1089		3136		2048
0.500000	0.375000	0
0.531250	0.375000	0
0.562500	0.375000	0
0.593750	0.375000	0
0.625000	0.375000	0
0.656250	0.375000	0
0.687500	0.375000	0
0.718750	0.375000	0
0.750000	0.375000	0
0.781250	0.375000	0
0.812500	0.375000	0
0.843750	0.375000	0
0.875000	0.375000	0
0.906250	0.375000	0
0.937500	0.375000	0
0.968750	0.375000	0
1.000000	0.375000	1
0.000000	0.406250	1
0.031250	0.406250	0
0.062500	0.406250	0
0.093750	0.406250	0
0.125000	0.406250	0
0.156250	0.406250	0
0.187500	0.406250	0
0.218750	0.406250	0
0.250000	0.406250	0
0.281250	0.406250	0
0.312500	0.406250	0
0.343750	0.406250	0
0.375000	0.406250	0
0.406250	0.406250	0
0.437500	0.406250	0
0.468750	0.406250	0
0.500000	0.406250	0
0.531250	0.406250	0
0.562500	0.406250	0
0.593750	0.406250	0
0.625000	0.406250	0
0.656250	0.406250	0
0.687500	0.406250	0
0.718750	0.406250	0
0.750000	0.406250	0
0.781250	0.406250	0
0.812500	0.406250	0
0.843750	0.406250	0
0.875000	0.406250	0
0.906250	0.406250	0
0.937500	0.406250	0
0.968750	0.406250	0
1.000000	0.406250	1
0.000000	0.437500	1
0.031250	0.437500	0
0.062500	0.437500	0
0.093750	0.437500	0
0.125000	0.437500	0
0.156250	0.437500	0
0.187500	0.437500	0
0.218750	0.437500	0
0.250000	0.437500	0
0.281250	0.437500	0
0.312500	0.437500	0
0.343750	0.437500	0
0.375000	0.437500	0
0.406250	0.437500	0
0.437500	0.437500	0
0.468750	0.437500	0
0.500000	0.437500	0
0.531250	0.437500	0
0.562500	0.437500	0
0.593750	0.437500	0
0.625000	0.437500	0
0.656250	0.437500	0
0.687500	0.437500	0
0.718750	0.437500	0
0.750000	0.437500	0
0.781250	0.437500	0
0.812500	0.437500	0
0.843750	0.437500	0
0.875000	0.437500	0
0.906250	0.437500	0
0.937500	0.437500	0
0.968750	0.437500	0
1.000000	0.437500	1
0.000000	0.468750	1
0.031250	0.468750	0
0.062500	0.468750	0
0.093750	0.468750	0
0.125000	0.468750	0
0.156250	0.468750	0
0.187500	0.468750	0
0.218750	0.468750	0
0.250000	0.468750	0
0.281250	0.468750	0
0.312500	0.468750	0
0.343750	0.468750	0
0.375000	0.468750	0
0.406250	0.468750	0
0.437500	0.468750	0
0.468750	0.468750	0
0.500000	0.468750	0
0.531250	0.468750	0
0.562500	0.468750	0
0.593750	0.468750	0
0.625000	0.468750	0
0.656250	0.468750	0
0.687500	0.468750	0
0.718750	0.468750	0
0.750000	0.468750	0
0.781250	0.468750	0
0.812500	0.468750	0
0.843750	0.468750	0
0.875000	0.468750	0
0.906250	0.468750	0
0.937500	0.468750	0
0.968750	0.468750	0
1.000000	0.468750	1
0.000000	0.500000	1
0.031250	0.500000	0
0.062500	0.500000	0
0.093750	0.500000	0
0.125000	0.500000	0
0.156250	0.500000	0
0.187500	0.500000	0
0.218750	0.500000	0
0.250000	0.500000	0
0.281250	0.500000	0
0.312500	0.500000	0
0.343750	0.500000	0
0.375000	0.500000	0
0.406250	0.500000	0
0.437500	0.500000	0
0.468750	0.500000	0
0.500000	0.500000	0
0.531250	0.500000	0
0.562500	0.500000	0
0.593750	0.500000	0
0.625000	0.500000	0
0.656250	0.500000	0
0.687500	0.500000	0
0.718750	0.500000	0
0.750000	0.500000	0
0.781250	0.500000	0
0.812500	0.500000	0
0.843750	0.500000	0
0.875000	0.500000	0
0.906250	0.500000	0
0.937500	0.500000	0
0.968750	0.500000	0
1.000000	0.500000	1
0.000000	0.531250	1
0.031250	0.531250	0
0.062500	0.531250	0
0.093750	0.531250	0
0.125000	0.531250	0
0.156250	0.531250	0
0.187500	0.531250	0
0.218750	0.531250	0
0.250000	0.531250	0
0.281250	0.531250	0
0.312500	0.531250	0
0.343750	0.531250	0
0.375000	0.531250	0
0.406250	0.531250	0
0.437500	0.531250	0
0.468750	0.531250	0
0.500000	0.531250	0
0.531250	0.531250	0
0.562500	0.531250	0
0.593750	0.531250	0
0.625000	0.531250	0
0.656250	0.531250	0
0.687500	0.531250	0
0.718750	0.531250	0
0.750000	0.531250	0
0.781250	0.531250	0
0.812500	0.531250	0
0.843750	0.531250	0
0.875000	0.531250	0
0.906250	0.531250	0
0.937500	0.531250	0
0.968750	0.531250	0
1.000000	0.531250	1
0.000000	0.562500	1
0.031250	0.562500	0
0.062500	0.562500	0
0.093750	0.562500	0
0.125000	0.562500	0
0.156250	0.562500	0
0.187500	0.562500	0
0.218750	0.562500	0
0.250000	0.562500	0
0.281250	0.562500	0
0.312500	0.562500	0
0.343750	0.562500	0
0.375000	0.562500	0
0.406250	0.562500	0
0.437500	0.562500	0
0.468750	0.562500	0
0.500000	0.562500	0
0.531250	0.562500	0
0.562500	0.562500	0
0.593750	0.562500	0
0.625000	0.562500	0
0.656250	0.562500	0
0.687500	0.562500	0
0.718750	0.562500	0
0.750000	0.562500	0
0.781250	0.562500	0
0.812500	0.562500	0
0.843750	0.562500	0
0.875000	0.562500	0
0.906250	0.562500	0
0.937500	0.562500	0
0.968750	0.562500	0
1.000000	0.562500	1
0.000000	0.593750	1
0.031250	0.593750	0
0.062500	0.593750	0
0.093750	0.593750	0
0.125000	0.593750	0
0.156250	0.593750	0
0.187500	0.593750	0
0.218750	0.593750	0
0.250000	0.593750	0
0.281250	0.593750	0
0.312500	0.593750	0
0.343750	0.593750	0
0.375000	0.593750	0
0.406250	0.593750	0
0.437500	0.593750	0
0.468750	0.593750	0
0.500000	0.593750	0
0.531250	0.593750	0
0.562500	0.593750	0
0.593750	0.593750	0
0.625000	0.593750	0
0.656250	0.593750	0
0.687500	0.593750	0
0.718750	0.593750	0
0.750000	0.593750	0
0.781250	0.593750	0
0.812500	0.593750	0
0.843750	0.593750	0
0.875000	0.593750	0
0.906250	0.593750	0
0.937500	0.593750	0
0.968750	0.593750	0
1.000000	0.593750	1
0.000000	0.625000	1
0.031250	0.625000	0
0.062500	0.625000	0
0.093750	0.625000	0
0.125000	0.625000	0
0.156250	0.625000	0
0.187500	0.625000	0
0.218750	0.625000	0
0.250000	0.625000	0
0.281250	0.625000	0
0.312500	0.625000	0
0.343750	0.625000	0
0.375000	0.625000	0
0.406250	0.625000	0
0.437500	0.625000	0
0.468750	0.625000	0
0.500000	0.625000	0
0.531250	0.625000	0
0.562500	0.625000	0
0.593750	0.625000	0
0.625000	0.625000	0
0.656250	0.625000	0
0.687500	0.625000	0
0.718750	0.625000	0
0.750000	0.625000	0
0.781250	0.625000	0
0.812500	0.625000	0
0.843750	0.625000	0
0.875000	0.625000	0
0.906250	0.625000	0
0.937500	0.625000	0
0.968750	0.625000	0
1.000000	0.625000	1
0.000000	0.656250	1
0.031250	0.656250	0
0.062500	0.656250	0
0.093750	0.656250	0
0.125000	0.656250	0
0.156250	0.656250	0
0.187500	0.656250	0
0.218750	0.656250	0
0.250000	0.656250	0
0.281250	0.656250	0
0.312500	0.656250	0
0.343750	0.656250	0
0.375000	0.656250	0
0.406250	0.656250	0
0.437500	0.656250	0
0.468750	0.656250	0
0.500000	0.656250	0
0.531250	0.656250	0
0.562500	0.656250	0
0.593750	0.656250	0
0.625000	0.656250	0
0.656250	0.656250	0
0.687500	0.656250	0
0.718750	0.656250	0
0.750000	0.656250	0
0.781250	0.656250	0
0.812500	0.656250	0
0.843750	0.656250	0
0.875000	0.656250	0
0.906250	0.656250	0
0.937500	0.656250	0
0.968750	0.656250	0
1.000000	0.656250	1
0.000000	0.687500	1
0.031250	0.687500	0
0.062500	0.687500	0
0.093750	0.687500	0
0.125000	0.687500	0
0.156250	0.687500	0
0.187500	0.687500	0
0.218750	0.687500	0
0.250000	0.687500	0
0.281250	0.687500	0
0.312500	0.687500	0
0.343750	0.687500	0
0.375000	0.687500	0
0.406250	0.687500	0
0.437500	0.687500	0
0.468750	0.687500	0
0.500000	0.687500	0
0.531250	0.687500	0
0.562500	0.687500	0
0.593750	0.687500	0
0.625000	0.687500	0
0.656250	0.687500	0
0.687500	0.687500	0
0.718750	0.687500	0
0.750000	0.687500	0
0.781250	0.687500	0
0.812500	0.687500	0
0.843750	0.687500	0
0.875000	0.687500	0
0.906250	0.687500	0
0.937500	0.687500	0
0.968750	0.687500	0
1.000000	0.687500	1
0.000000	0.718750	1
0.031250	0.718750	0
0.062500	0.718750	0
0.093750	0.718750	0
0.125000	0.718750	0
0.156250	0.718750	0
0.187500	0.718750	0
0.218750	0.718750	0
0.250000	0.718750	0
0.281250	0.718750	0
0.312500	0.718750	0
0.343750	0.718750	0
0.375000	0.718750	0
0.406250	0.718750	0
0.437500	0.718750	0
0.468750	0.718750	0
0.500000	0.718750	0
0.531250	0.718750	0
0.562500	0.718750	0
0.593750	0.718750	0
0.625000	0.718750	0
0.656250	0.718750	0
0.687500	0.718750	0
0.718750	0.718750	0
0.750000	0.718750	0
0.781250	0.718750	0
0.812500	0.718750	0
0.843750	0.718750	0
0.875000	0.718750	0
0.906250	0.718750	0
0.937500	0.718750	0
0.968750	0.718750	0
1.000000	0.718750	1
0.000000	0.750000	1
0.031250	0.750000	0
0.062500	0.750000	0
0.093750	0.750000	0
0.125000	0.750000	0
0.156250	0.750000	0
0.187500	0.750000	0
0.218750	0.750000	0
0.250000	0.750000	0
0.281250	0.750000	0
0.312500	0.750000	0
0.343750	0.750000	0
0.375000	0.750000	0
0.406250	0.750000	0
0.437500	0.750000	0
0.468750	0.750000	0
0.500000	0.750000	0
0.531250	0.750000	0
0.562500	0.750000	0
0.593750	0.750000	0
0.625000	0.750000	0
0.656250	0.750000	0
0.687500	0.750000	0
0.718750	0.750000	0
0.750000	0.750000	0
0.781250	0.750000	0
0.812500	0.750000	0
0.843750	0.750000	0
0.875000	0.750000	0
0.906250	0.750000	0
0.937500	0.750000	0
0.968750	0.750000	0
1.000000	0.750000	1
0.000000	0.781250	1
0.031250	0.781250	0
0.062500	0.781250	0
0.093750	0.781250	0
0.125000	0.781250	0
0.156250	0.781250	0
0.187500	0.781250	0
0.218750	0.781250	0
0.250000	0.781250	0
0.281250	0.781250	0
0.312500	0.781250	0
0.343750	0.781250	0
0.375000	0.781250	0
0.406250	0.781250	0
0.437500	0.781250	0
0.468750	0.781250	0
0.500000	0.781250	0
0.531250	0.781250	0
0.562500	0.781250	0
0.593750	0.781250	0
0.625000	0.781250	0
0.656250	0.781250	0
0.687500	0.781250	0
0.718750	0.781250	0
0.750000	0.781250	0
0.781250	0.781250	0
0.812500	0.781250	0
0.843750	0.781250	0
0.875000	0.781250	0
0.906250	0.781250	0
0.937500	0.781250	0
0.968750	0.781250	0
1.000000	0.781250	1
0.000000	0.812500	1
0.031250	0.812500	0
0.062500	0.812500	0
0.093750	0.812500	0
0.125000	0.812500	0
0.156250	0.812500	0
0.187500	0.812500	0
0.218750	0.812500	0
0.250000	0.812500	0
0.281250	0.812500	0
0.312500	0.812500	0
0.343750	0.812500	0
0.375000	0.812500	0
0.406250	0.812500	0
0.437500	0.812500	0
0.468750	0.812500	0
0.500000	0.812500	0
0.531250	0.812500	0
0.562500	0.812500	0
0.593750	0.812500	0
0.625000	0.812500	0
0.656250	0.812500	0
0.687500	0.812500	0
0.718750	0.812500	0
0.750000	0.812500	0
0.781250	0.812500	0
0.812500	0.812500	0
0.843750	0.812500	0
0.875000	0.812500	0
0.906250	0.812500	0
0.937500	0.812500	0
0.968750	0.812500	0
1.000000	0.812500	1
0.000000	0.843750	1
0.031250	0.843750	0
0.062500	0.843750	0
0.093750	0.843750	0
0.125000	0.843750	0
0.156250	0.843750	0
0.187500	0.843750	0
0.218750	0.843750	0
0.250000	0.843750	0
0.281250	0.843750	0
0.312500	0.843750	0
0.343750	0.843750	0
0.375000	0.843750	0
0.406250	0.843750	0
0.437500	0.843750	0
0.468750	0.843750	0
0.500000	0.843750	0
0.531250	0.843750	0
0.562500	0.843750	0
0.593750	0.843750	0
0.625000	0.843750	0
0.656250	0.843750	0
0.687500	0.843750	0
0.718750	0.843750	0
0.750000	0.843750	0
0.781250	0.843750	0
0.812500	0.843750	0
0.843750	0.843750	0
0.875000	0.843750	0
0.906250	0.843750	0
0.937500	0.843750	0
0.968750	0.843750	0
1.000000	0.843750	1
0.000000	0.875000	1
0.031250	0.875000	0
0.062500	0.875000	0
0.093750	0.875000	0
0.125000	0.875000	0
0.156250	0.875000	0
0.187500	0.875000	0
0.218750	0.875000	0
0.250000	0.875000	0
0.281250	0.875000	0
0.312500	0.875000	0
0.343750	0.875000	0
0.375000	0.875000	0
0.406250	0.875000	0
0.437500	0.875000	0
0.468750	0.875000	0
0.500000	0.875000	0
0.531250	0.875000	0
0.562500	0.875000	0
0.593750	0.875000	0
0.625000	0.875000	0
0.656250	0.875000	0
0.687500	0.875000	0
0.718750	0.875000	0
0.750000	0.875000	0
0.781250	0.875000	0
0.812500	0.875000	0
0.843750	0.875000	0
0.875000	0.875000	0
0.906250	0.875000	0
0.937500	0.875000	0
0.968750	0.875000	0
1.000000	0.875000	1
0.000000	0.906250	1
0.031250	0.906250	0
0.062500	0.906250	0
0.093750	0.906250	0
0.125000	0.906250	0
0.156250	0.906250	0
0.187500	0.906250	0
0.218750	0.906250	0
0.250000	0.906250	0
0.281250	0.906250	0
0.312500	0.906250	0
0.343750	0.906250	0
0.375000	0.906250	0
0.406250	0.906250	0
0.437500	0.906250	0
0.468750	0.906250	0
0.500000	0.906250	0
0.531250	0.906250	0
0.562500	0.906250	0
0.593750	0.906250	0
0.625000	0.906250	0
0.656250	0.906250	0
0.687500	0.906250	0
0.718750	0.906250	0
0.750000	0.906250	0
0.781250	0.906250	0
0.812500	0.906250	0
0.843750	0.906250	0
0.875000	0.906250	0
0.906250	0.906250	0
0.937500	0.906250	0
0.968750	0.906250	0
1.000000	0.906250	1
0.000000	0.937500	1
0.031250	0.937500	0
0.062500	0.937500	0
0.093750	0.937500	0
0.125000	0.937500	0
0.156250	0.937500	0
0.187500	0.937500	0
0.218750	0.937500	0
0.250000	0.937500	0
0.281250	0.937500	0
0.312500	0.937500	0
0.343750	0.937500	0
0.375000	0.937500	0
0.406250	0.937500	0
0.437500	0.937500	0
0.468750	0.937500	0
0.500000	0.937500	0
0.531250	0.937500	0
0.562500	0.937500	0
0.593750	0.937500	0
0.625000	0.937500	0
0.656250	0.937500	0
0.687500	0.937500	0
0.718750	0.937500	0
0.750000	0.937500	0
0.781250	0.937500	0
0.812500	0.937500	0
0.843750	0.937500	0
0.875000	0.937500	0
0.906250	0.937500	0
0.937500	0.937500	0
0.968750	0.937500	0
1.000000	0.937500	1
0.000000	0.968750	1
0.031250	0.968750	0
0.062500	0.968750	0
0.093750	0.968750	0
0.125000	0.968750	0
0.156250	0.968750	0
0.187500	0.968750	0
0.218750	0.968750	0
0.250000	0.968750	0
0.281250	0.968750	0
0.312500	0.968750	0
0.343750	0.968750	0
0.375000	0.968750	0
0.406250	0.968750	0
0.437500	0.968750	0
0.468750	0.968750	0
0.500000	0.968750	0
0.531250	0.968750	0
0.562500	0.968750	0
0.593750	0.968750	0
0.625000	0.968750	0
0.656250	0.968750	0
0.687500	0.968750	0
0.718750	0.968750	0
0.750000	0.968750	0
0.781250	0.968750	0
0.812500	0.968750	0
0.843750	0.968750	0
0.875000	0.968750	0
0.906250	0.968750	0
0.937500	0.968750	0
0.968750	0.968750	0
1.000000	0.968750	1
0.000000	1.000000	1
0.031250	1.000000	1
0.062500	1.000000	1
0.093750	1.000000	1
0.125000	1.000000	1
0.156250	1.000000	1
0.187500	1.000000	1
0.218750	1.000000	1
0.250000	1.000000	1
0.281250	1.000000	1
0.312500	1.000000	1
0.343750	1.000000	1
0.375000	1.000000	1
0.406250	1.000000	1
0.437500	1.000000	1
0.468750	1.000000	1
0.500000	1.000000	1
0.531250	1.000000	1
0.562500	1.000000	1
0.593750	1.000000	1
0.625000	1.000000	1
0.656250	1.000000	1
0.687500	1.000000	1
0.718750	1.000000	1
0.750000	1.000000	1
0.781250	1.000000	1
0.812500	1.000000	1
0.843750	1.000000	1
0.875000	1.000000	1
0.906250	1.000000	1
0.937500	1.000000	1
0.968750	1.000000	1
1.000000	1.000000	1
0	1	1
1	2	1
2	3	1
3	4	1
4	5	1
5	6	1
6	7	1
7	8	1
8	9	1
9	10	1
10	11	1
11	12	1
12	13	1
13	14	1
14	15	1
15	16	1
16	17	1
17	18	1
18	19	1
19	20	1
20	21	1
21	22	1
22	23	1
23	24	1
24	25	1
25	26	1
26	27	1
27	28	1
28	29	1
29	30	1
30	31	1
31	32	1
0	33	1
0	34	0
1	34	0
1	35	0
2	35	0
2	36	0
3	36	0
3	37	0
4	37	0
4	38	0
5	38	0
5	39	0
6	39	0
6	40	0
7	40	0
7	41	0
8	41	0
8	42	0
9	42	0
9	43	0
10	43	0
10	44	0
11	44	0
11	45	0
12	45	0
12	46	0
13	46	0
13	47	0
14	47	0
14	48	0
15	48	0
15	49	0
16	49	0
16	50	0
17	50	0
17	51	0
18	51	0
18	52	0
19	52	0
19	53	0
20	53	0
20	54	0
21	54	0
21	55	0
22	55	0
22	56	0
23	56	0
23	57	0
24	57	0
24	58	0
25	58	0
25	59	0
26	59	0
26	60	0
27	60	0
27	61	0
28	61	0
28	62	0
29	62	0
29	63	0
30	63	0
30	64	0
31	64	0
31	65	0
32	65	1
33	34	0
34	35	0
35	36	0
36	37	0
37	38	0
38	39	0
39	40	0
40	41	0
41	42	0
42	43	0
43	44	0
44	45	0
45	46	0
46	47	0
47	48	0
48	49	0
49	50	0
50	51	0
51	52	0
52	53	0
53	54	0
54	55	0
55	56	0
56	57	0
57	58	0
58	59	0
59	60	0
60	61	0
61	62	0
62	63	0
63	64	0
64	65	0
33	66	1
33	67	0
34	67	0
34	68	0
35	68	0
35	69	0
36	69	0
36	70	0
37	70	0
37	71	0
38	71	0
38	72	0
39	72	0
39	73	0
40	73	0
40	74	0
41	74	0
41	75	0
42	75	0
42	76	0
43	76	0
43	77	0
44	77	0
