289		800		512
0.750000	0.312500	0
0.812500	0.312500	0
0.875000	0.312500	0
0.937500	0.312500	0
1.000000	0.312500	1
0.000000	0.375000	1
0.062500	0.375000	0
0.125000	0.375000	0
0.187500	0.375000	0
0.250000	0.375000	0
0.312500	0.375000	0
0.375000	0.375000	0
0.437500	0.375000	0
0.500000	0.375000	0
0.562500	0.375000	0
0.625000	0.375000	0
0.687500	0.375000	0
0.750000	0.375000	0
0.812500	0.375000	0
0.875000	0.375000	0
0.937500	0.375000	0
1.000000	0.375000	1
0.000000	0.437500	1
0.062500	0.437500	0
0.125000	0.437500	0
0.187500	0.437500	0
0.250000	0.437500	0
0.312500	0.437500	0
0.375000	0.437500	0
0.437500	0.437500	0
0.500000	0.437500	0
0.562500	0.437500	0
0.625000	0.437500	0
0.687500	0.437500	0
0.750000	0.437500	0
0.812500	0.437500	0
0.875000	0.437500	0
0.937500	0.437500	0
1.000000	0.437500	1
0.000000	0.500000	1
0.062500	0.500000	0
0.125000	0.500000	0
0.187500	0.500000	0
0.250000	0.500000	0
0.312500	0.500000	0
0.375000	0.500000	0
0.437500	0.500000	0
0.500000	0.500000	0
0.562500	0.500000	0
0.625000	0.500000	0
0.687500	0.500000	0
0.750000	0.500000	0
0.812500	0.500000	0
0.875000	0.500000	0
0.937500	0.500000	0
1.000000	0.500000	1
0.000000	0.562500	1
0.062500	0.562500	0
0.125000	0.562500	0
0.187500	0.562500	0
0.250000	0.562500	0
0.312500	0.562500	0
0.375000	0.562500	0
0.437500	0.562500	0
0.500000	0.562500	0
0.562500	0.562500	0
0.625000	0.562500	0
0.687500	0.562500	0
0.750000	0.562500	0
0.812500	0.562500	0
0.875000	0.562500	0
0.937500	0.562500	0
1.000000	0.562500	1
0.000000	0.625000	1
0.062500	0.625000	0
0.125000	0.625000	0
0.187500	0.625000	0
0.250000	0.625000	0
0.312500	0.625000	0
0.375000	0.625000	0
0.437500	0.625000	0
0.500000	0.625000	0
0.562500	0.625000	0
0.625000	0.625000	0
0.687500	0.625000	0
0.750000	0.625000	0
0.812500	0.625000	0
0.875000	0.625000	0
0.937500	0.625000	0
1.000000	0.625000	1
0.000000	0.687500	1
0.062500	0.687500	0
0.125000	0.687500	0
0.187500	0.687500	0
0.250000	0.687500	0
0.312500	0.687500	0
0.375000	0.687500	0
0.437500	0.687500	0
0.500000	0.687500	0
0.562500	0.687500	0
0.625000	0.687500	0
0.687500	0.687500	0
0.750000	0.687500	0
0.812500	0.687500	0
0.875000	0.687500	0
0.937500	0.687500	0
1.000000	0.687500	1
0.000000	0.750000	1
0.062500	0.750000	0
0.125000	0.750000	0
0.187500	0.750000	0
0.250000	0.750000	0
0.312500	0.750000	0
0.375000	0.750000	0
0.437500	0.750000	0
0.500000	0.750000	0
0.562500	0.750000	0
0.625000	0.750000	0
0.687500	0.750000	0
0.750000	0.750000	0
0.812500	0.750000	0
0.875000	0.750000	0
0.937500	0.750000	0
1.000000	0.750000	1
0.000000	0.812500	1
0.062500	0.812500	0
0.125000	0.812500	0
0.187500	0.812500	0
0.250000	0.812500	0
0.312500	0.812500	0
0.375000	0.812500	0
0.437500	0.812500	0
0.500000	0.812500	0
0.562500	0.812500	0
0.625000	0.812500	0
0.687500	0.812500	0
0.750000	0.812500	0
0.812500	0.812500	0
0.875000	0.812500	0
0.937500	0.812500	0
1.000000	0.812500	1
0.000000	0.875000	1
0.062500	0.875000	0
0.125000	0.875000	0
0.187500	0.875000	0
0.250000	0.875000	0
0.312500	0.875000	0
0.375000	0.875000	0
0.437500	0.875000	0
0.500000	0.875000	0
0.562500	0.875000	0
0.625000	0.875000	0
0.687500	0.875000	0
0.750000	0.875000	0
0.812500	0.875000	0
0.875000	0.875000	0
0.937500	0.875000	0
1.000000	0.875000	1
0.000000	0.937500	1
0.062500	0.937500	0
0.125000	0.937500	0
0.187500	0.937500	0
0.250000	0.937500	0
0.312500	0.937500	0
0.375000	0.937500	0
0.437500	0.937500	0
0.500000	0.937500	0
0.562500	0.937500	0
0.625000	0.937500	0
0.687500	0.937500	0
0.750000	0.937500	0
0.812500	0.937500	0
0.875000	0.937500	0
0.937500	0.937500	0
1.000000	0.937500	1
0.000000	1.000000	1
0.062500	1.000000	1
0.125000	1.000000	1
0.187500	1.000000	1
0.250000	1.000000	1
0.312500	1.000000	1
0.375000	1.000000	1
0.437500	1.000000	1
0.500000	1.000000	1
0.562500	1.000000	1
0.625000	1.000000	1
0.687500	1.000000	1
0.750000	1.000000	1
0.812500	1.000000	1
0.875000	1.000000	1
0.937500	1.000000	1
1.000000	1.000000	1
0	1	1
1	2	1
2	3	1
3	4	1
4	5	1
5	6	1
6	7	1
7	8	1
8	9	1
9	10	1
10	11	1
11	12	1
12	13	1
13	14	1
14	15	1
15	16	1
0	17	1
0	18	0
1	18	0
1	19	0
2	19	0
2	20	0
3	20	0
3	21	0
4	21	0
4	22	0
5	22	0
5	23	0
6	23	0
6	24	0
7	24	0
7	25	0
8	25	0
8	26	0
9	26	0
9	27	0
10	27	0
10	28	0
11	28	0
11	29	0
12	29	0
12	30	0
13	30	0
13	31	0
14	31	0
14	32	0
15	32	0
15	33	0
16	33	1
17	18	0
18	19	0
19	20	0
20	21	0
21	22	0
22	23	0
23	24	0
24	25	0
25	26	0
26	27	0
27	28	0
28	29	0
29	30	0
30	31	0
31	32	0
32	33	0
17	34	1
17	35	0
18	35	0
18	36	0
19	36	0
19	37	0
20	37	0
20	38	0
21	38	0
21	39	0
22	39	0
22	40	0
23	40	0
23	41	0
24	41	0
24	42	0
25	42	0
25	43	0
26	43	0
26	44	0
27	44	0
27	45	0
28	45	0
28	46	0
29	46	0
29	47	0
30	47	0
30	48	0
31	48	0
31	49	0
32	49	0
32	50	0
33	50	1
34	35	0
35	36	0
36	37	0
37	38	0
38	39	0
39	40	0
40	41	0
41	42	0
42	43	0
43	44	0
44	45	0
45	46	0
46	47	0
47	48	0
48	49	0
49	50	0
34	51	1
34	52	0
35	52	0
35	53	0
36	53	0
36	54	0
37	54	0
37	55	0
38	55	0
38	56	0
39	56	0
39	57	0
40	57	0
40	58	0
41	58	0
41	59	0
42	59	0
42	60	0
43	60	0
43	61	0
44	61	0
44	62	0
45	62	0
45	63	0
46	63	0
46	64	0
47	64	0
47	65	0
48	65	0
48	66	0
49	66	0
49	67	0
50	67	1
51	52	0
52	53	0
53	54	0
54	55	0
55	56	0
56	57	0
57	58	0
58	59	0
59	60	0
60	61	0
61	62	0
62	63	0
63	64	0
64	65	0
65	66	0
66	67	0
51	68	1
51	69	0
52	69	0
52	70	0
53	70	0
53	71	0
54	71	0
54	72	0
55	72	0
55	73	0
56	73	0
56	74	0
57	74	0
57	75	0
58	75	0
58	76	0
59	76	0
59	77	0
60	77	0
60	78	0
61	78	0
61	79	0
62	79	0
62	80	0
63	80	0
63	81	0
64	81	0
64	82	0
65	82	0
65	83	0
66	83	0
66	84	0
67	84	1
68	69	0
69	70	0
70	71	0
71	72	0
72	73	0
73	74	0
74	75	0
75	76	0
76	77	0
77	78	0
78	79	0
79	80	0
80	81	0
81	82	0
82	83	0
83	84	0
68	85	1
68	86	0
69	86	0
69	87	0
70	87	0
70	88	0
71	88	0
71	89	0
72	89	0
72	90	0
73	90	0
73	91	0
74	91	0
74	92	0
75	92	0
75	93	0
76	93	0
76	94	0
77	94	0
77	95	0
78	95	0
78	96	0
79	96	0
79	97	0
80	97	0
80	98	0
81	98	0
81	99	0
82	99	0
82	100	0
83	100	0
83	101	0
84	101	1
85	86	0
86	87	0
87	88	0
88	89	0
89	90	0
90	91	0
91	92	0
92	93	0
93	94	0
94	95	0
95	96	0
96	97	0
97	98	0
98	99	0
99	100	0
100	101	0
85	102	1
85	103	0
86	103	0
86	104	0
87	104	0
87	105	0
88	105	0
88	106	0
89	106	0
89	107	0
90	107	0
90	108	0
91	108	0
91	109	0
92	109	0
92	110	0
93	110	0
93	111	0
94	111	0
94	112	0
95	112	0
95	113	0
96	113	0
96	114	0
97	114	0
97	115	0
98	115	0
98	116	0
99	116	0
99	117	0
100	117	0
100	118	0
101	118	1
102	103	0
103	104	0
104	105	0
105	106	0
106	107	0
107	108	0
108	109	0
109	110	0
110	111	0
111	112	0
112	113	0
113	114	0
114	115	0
115	116	0
116	117	0
117	118	0
102	119	1
102	120	0
103	120	0
103	121	0
104	121	0
104	122	0
105	122	0
105	123	0
106	123	0
106	124	0
107	124	0
107	125	0
108	125	0
108	126	0
109	126	0
109	127	0
110	127	0
110	128	0
111	128	0
111	129	0
112	129	0
112	130	0
113	130	0
113	131	0
114	131	0
114	132	0
115	132	0
115	133	0
116	133	0
116	134	0
117	134	0
117	135	0
118	135	1
119	120	0
120	121	0
121	122	0
122	123	0
123	124	0
124	125	0
125	126	0
126	127	0
127	128	0
128	129	0
129	130	0
130	131	0
131	132	0
132	133	0
133	134	0
134	135	0
119	136	1
119	137	0
120	137	0
120	138	0
121	138	0
121	139	0
122	139	0
122	140	0
123	140	0
123	141	0
124	141	0
124	142	0
125	142	0
125	143	0
126	143	0
126	144	0
127	144	0
127	145	0
128	145	0
128	146	0
129	146	0
129	147	0
130	147	0
130	148	0
131	148	0
131	149	0
132	149	0
132	150	0
133	150	0
133	151	0
134	151	0
134	152	0
135	152	1
136	137	0
137	138	0
138	139	0
139	140	0
140	141	0
141	142	0
142	143	0
143	144	0
144	145	0
145	146	0
146	147	0
147	148	0
148	149	0
149	150	0
150	151	0
151	152	0
136	153	1
136	154	0
137	154	0
137	155	0
138	155	0
138	156	0
139	156	0
139	157	0
140	157	0
140	158	0
141	158	0
141	159	0
142	159	0
142	160	0
143	160	0
143	161	0
144	161	0
144	162	0
145	162	0
145	163	0
146	163	0
146	164	0
147	164	0
147	165	0
148	165	0
148	166	0
149	166	0
149	167	0
150	167	0
150	168	0
151	168	0
151	169	0
152	169	1
153	154	0
154	155	0
155	156	0
156	157	0
157	158	0
158	159	0
159	160	0
160	161	0
161	162	0
162	163	0
163	164	0
164	165	0
165	166	0
166	167	0
167	168	0
168	169	0
153	170	1
153	171	0
154	171	0
154	172	0
155	172	0
155	173	0
156	173	0
156	174	0
157	174	0
157	175	0
158	175	0
158	176	0
159	176	0
159	177	0
160	177	0
160	178	0
161	178	0
161	179	0
162	179	0
162	180	0
163	180	0
163	181	0
164	181	0
164	182	0
165	182	0
165	183	0
166	183	0
166	184	0
167	184	0
167	185	0
168	185	0
168	186	0
169	186	1
170	171	0
171	172	0
172	173	0
173	174	0
174	175	0
175	176	0
176	177	0
177	178	0
178	179	0
179	180	0
180	181	0
181	182	0
182	183	0
183	184	0
184	185	0
185	186	0
170	187	1
170	188	0
171	188	0
171	189	0
172	189	0
172	190	0
173	190	0
173	191	0
174	191	0
174	192	0
175	192	0
175	193	0
176	193	0
176	194	0
177	194	0
177	195	0
178	195	0
178	196	0
179	196	0
179	197	0
180	197	0
180	198	0
181	198	0
181	199	0
182	199	0
182	200	0
183	200	0
183	201	0
184	201	0
184	202	0
185	202	0
185	203	0
186	203	1
187	188	0
188	189	0
189	190	0
190	191	0
191	192	0
192	193	0
193	194	0
194	195	0
195	196	0
196	197	0
197	198	0
198	199	0
199	200	0
200	201	0
201	202	0
202	203	0
187	204	1
187	205	0
188	205	0
188	206	0
189	206	0
189	207	0
190	207	0
190	208	0
191	208	0
191	209	0
192	209	0
192	210	0
193	210	0
193	211	0
194	211	0
194	212	0
195	212	0
195	213	0
196	213	0
196	214	0
197	214	0
197	215	0
198	215	0
198	216	0
199	216	0
199	217	0
200	217	0
200	218	0
201	218	0
201	219	0
202	219	0
202	220	0
203	220	1
204	205	0
205	206	0
206	207	0
207	208	0
208	209	0
209	210	0
210	211	0
211	212	0
212	213	0
213	214	0
214	215	0
215	216	0
216	217	0
217	218	0
218	219	0
219	220	0
204	221	1
204	222	0
205	222	0
205	223	0
206	223	0
206	224	0
207	224	0
207	225	0
208	225	0
208	226	0
209	226	0
209	227	0
210	227	0
210	228	0
211	228	0
211	229	0
212	229	0
212	230	0
213	230	0
213	231	0
214	231	0
214	232	0
215	232	0
215	233	0
216	233	0
216	234	0
217	234	0
217	235	0
218	235	0
218	236	0
219	236	0
219	237	0
220	237	1
221	222	0
222	223	0
223	224	0
224	225	0
225	226	0
226	227	0
227	228	0
228	229	0
229	230	0
230	231	0
231	232	0
232	233	0
233	234	0
234	235	0
235	236	0
236	237	0
221	238	1
221	239	0
222	239	0
222	240	0
223	240	0
223	241	0
224	241	0
224	242	0
225	242	0
225	243	0
226	243	0
226	244	0
227	244	0
227	245	0
228	245	0
228	246	0
229	246	0
229	247	0
230	247	0
230	248	0
231	248	0
231	249	0
232	249	0
232	250	0
233	250	0
233	251	0
234	251	0
234	252	0
235	252	0
235	253	0
236	253	0
236	254	0
237	254	1
238	239	0
239	240	0
240	241	0
241	242	0
242	243	0
243	244	0
244	245	0
245	246	0
246	247	0
247	248	0
248	249	0
249	250	0
250	251	0
251	252	0
252	253	0
253	254	0
238	255	1
238	256	0
239	256	0
239	257	0
240	257	0
240	258	0
241	258	0
241	259	0
242	259	0
242	260	0
243	260	0
243	261	0
244	261	0
244	262	0
245	262	0
245	263	0
246	263	0
246	264	0
247	264	0
247	265	0
248	265	0
248	266	0
249	266	0
249	267	0
250	267	0
250	268	0
251	268	0
251	269	0
252	269	0
252	270	0
253	270	0
253	271	0
254	271	1
255	256	0
256	257	0
257	258	0
258	259	0
259	260	0
260	261	0
261	262	0
262	263	0
263	264	0
264	265	0
265	266	0
266	267	0
267	268	0
268	269	0
269	270	0
270	271	0
255	272	1
255	273	0
256	273	0
256	274	0
257	274	0
257	275	0
258	275	0
258	276	0
259	276	0
259	277	0
260	277	0
260	278	0
261	278	0
261	279	0
262	279	0
262	280	0
263	280	0
263	281	0
264	281	0
264	282	0
265	282	0
265	283	0
266	283	0
266	284	0
267	284	0
267	285	0
268	285	0
268	286	0
269	286	0
269	287	0
270	287	0
270	288	0
271	288	1
272	273	1
273	274	1
274	275	1
275	276	1
276	277	1
277	278	1
278	279	1
279	280	1
280	281	1
281	282	1
282	283	1
283	284	1
284	285	1
285	286	1
286	287	1
287	288	1
3	0	18	17	
3	0	1	18	
3	1	19	18	
3	1	2	19	
3	2	20	19	
3	2	3	20	
3	3	21	20	
3	3	4	21	
3	4	22	21	
3	4	5	22	
3	5	23	22	
3	5	6	23	
3	6	24	23	
3	6	7	24	
3	7	25	24	
3	7	8	25	
3	8	26	25	
3	8	9	26	
3	9	27	26	
3	9	10	27	
3	10	28	27	
3	10	11	28	
3	11	29	28	
3	11	12	29	
3	12	30	29	
3	12	13	30	
3	13	31	30	
3	13	14	31	
3	14	32	31	
3	14	15	32	
3	15	33	32	
3	15	16	33	
3	17	35	34	
3	17	18	35	
3	18	36	35	
3	18	19	36	
3	19	37	36	
3	19	20	37	
3	20	38	37	
3	20	21	38	
3	21	39	38	
3	21	22	39	
3	22	40	39	
3	22	23	40	
3	23	41	40	
3	23	24	41	
3	24	42	41	
3	24	25	42	
3	25	43	42	
3	25	26	43	
3	26	44	43	
3	26	27	44	
3	27	45	44	
3	27	28	45	
3	28	46	45	
3	28	29	46	
3	29	47	46	
3	29	30	47	
3	30	48	47	
3	30	31	48	
3	31	49	48	
3	31	32	49	
3	32	50	49	
3	32	33	50	
3	34	52	51	
3	34	35	52	
3	35	53	52	
3	35	36	53	
3	36	54	53	
3	36	37	54	
3	37	55	54	
3	37	38	55	
3	38	56	55	
3	38	39	56	
3	39	57	56	
3	39	40	57	
3	40	58	57	
3	40	41	58	
3	41	59	58	
3	41	42	59	
3	42	60	59	
3	42	43	60	
3	43	61	60	
3	43	44	61	
3	44	62	61	
3	44	45	62	
3	45	63	62	
3	45	46	63	
3	46	64	63	
3	46	47	64	
3	47	65	64	
3	47	48	65	
3	48	66	65	
3	48	49	66	
3	49	67	66	
3	49	50	67	
3	51	69	68	
3	51	52	69	
3	52	70	69	
3	52	53	70	
3	53	71	70	
3	53	54	71	
3	54	72	71	
3	54	55	72	
3	55	73	72	
3	55	56	73	
3	56	74	73	
3	56	57	74	
3	57	75	74	
3	57	58	75	
3	58	76	75	
3	58	59	76	
3	59	77	76	
3	59	60	77	
3	60	78	77	
3	60	61	78	
3	61	79	78	
3	61	62	79	
3	62	80	79	
3	62	63	80	
3	63	81	80	
3	63	64	81	
3	64	82	81	
3	64	65	82	
3	65	83	82	
3	65	66	83	
3	66	84	83	
3	66	67	84	
3	68	86	85	
3	68	69	86	
3	69	87	86	
3	69	70	87	
3	70	88	87	
3	70	71	88	
3	71	89	88	
3	71	72	89	
3	72	90	89	
3	72	73	90	
3	73	91	90	
3	73	74	91	
3	74	92	91	
3	74	75	92	
3	75	93	92	
3	75	76	93	
3	76	94	93	
3	76	77	94	
3	77	95	94	
3	77	78	95	
3	78	96	95	
3	78	79	96	
3	79	97	96	
3	79	80	97	
3	80	98	97	
3	80	81	98	
3	81	99	98	
3	81	82	99	
3	82	100	99	
3	82	83	100	
3	83	101	100	
3	83	84	101	
3	85	103	102	
3	85	86	103	
3	86	104	103	
3	86	87	104	
3	87	105	104	
3	87	88	105	
3	88	106	105	
3	88	89	106	
3	89	107	106	
3	89	90	107	
3	90	108	107	
3	90	91	108	
3	91	109	108	
3	91	92	109	
3	92	110	109	
3	92	93	110	
3	93	111	110	
3	93	94	111	
3	94	112	111	
3	94	95	112	
3	95	113	112	
3	95	96	113	
3	96	114	113	
3	96	97	114	
3	97	115	114	
3	97	98	115	
3	98	116	115	
3	98	99	116	
3	99	117	116	
3	99	100	117	
3	100	118	117	
3	100	101	118	
3	102	120	119	
3	102	103	120	
3	103	121	120	
3	103	104	121	
3	104	122	121	
3	104	105	122	
3	105	123	122	
3	105	106	123	
3	106	124	123	
3	106	107	124	
3	107	125	124	
3	107	108	125	
3	108	126	125	
3	108	109	126	
3	109	127	126	
3	109	110	127	
3	110	128	127	
3	110	111	128	
3	111	129	128	
3	111	112	129	
3	112	130	129	
3	112	113	130	
3	113	131	130	
3	113	114	131	
3	114	132	131	
3	114	115	132	
3	115	133	132	
3	115	116	133	
3	116	134	133	
3	116	117	134	
3	117	135	134	
3	117	118	135	
3	119	137	136	
3	119	120	137	
3	120	138	137	
3	120	121	138	
3	121	139	138	
3	121	122	139	
3	122	140	139	
3	122	123	140	
3	123	141	140	
3	123	124	141	
3	124	142	141	
3	124	125	142	
3	125	143	142	
3	125	126	143	
3	126	144	143	
3	126	127	144	
3	127	145	144	
3	127	128	145	
3	128	146	145	
3	128	129	146	
3	129	147	146	
3	129	130	147	
3	130	148	147	
3	130	131	148	
3	131	149	148	
3	131	132	149	
3	132	150	149	
3	132	133	150	
3	133	151	150	
3	133	134	151	
3	134	152	151	
3	134	135	152	
3	136	154	153	
3	136	137	154	
3	137	155	154	
3	137	138	155	
3	138	156	155	
3	138	139	156	
3	139	157	156	
3	139	140	157	
3	140	158	157	
3	140	141	158	
3	141	159	158	
3	141	142	159	
3	142	160	159	
3	142	143	160	
3	143	161	160	
3	143	144	161	
3	144	162	161	
3	144	145	162	
3	145	163	162	
3	145	146	163	
3	146	164	163	
3	146	147	164	
3	147	165	164	
3	147	148	165	
3	148	166	165	
3	148	149	166	
3	149	167	166	
3	149	150	167	
3	150	168	167	
3	150	151	168	
3	151	169	168	
3	151	152	169	
3	153	171	170	
3	153	154	171	
3	154	172	171	
3	154	155	172	
3	155	173	172	
3	155	156	173	
3	156	174	173	
3	156	157	174	
3	157	175	174	
3	157	158	175	
3	158	176	175	
3	158	159	176	
3	159	177	176	
3	159	160	177	
3	160	178	177	
3	160	161	178	
3	161	179	178	
3	161	162	179	
3	162	180	179	
3	162	163	180	
3	163	181	180	
3	163	164	181	
3	164	182	181	
3	164	165	182	
3	165	183	182	
3	165	166	183	
3	166	184	183	
3	166	167	184	
3	167	185	184	
3	167	168	185	
3	168	186	185	
3	168	169	186	
3	170	188	187	
3	170	171	188	
3	171	189	188	
3	171	172	189	
3	172	190	189	
3	172	173	190	
3	173	191	190	
3	173	174	191	
3	174	192	191	
3	174	175	192	
3	175	193	192	
3	175	176	193	
3	176	194	193	
3	176	177	194	
3	177	195	194	
3	177	178	195	
3	178	196	195	
3	178	179	196	
3	179	197	196	
3	179	180	197	
3	180	198	197	
3	180	181	198	
3	181	199	198	
3	181	182	199	
3	182	200	199	
3	182	183	200	
3	183	201	200	
3	183	184	201	
3	184	202	201	
3	184	185	202	
3	185	203	202	
3	185	186	203	
3	187	205	204	
3	187	188	205	
3	188	206	205	
3	188	189	206	
3	189	207	206	
3	189	190	207	
3	190	208	207	
3	190	191	208	
3	191	209	208	
3	191	192	209	
3	192	210	209	
3	192	193	210	
3	193	211	210	
3	193	194	211	
3	194	212	211	
3	194	195	212	
3	195	213	212	
3	195	196	213	
3	196	214	213	
3	196	197	214	
3	197	215	214	
3	197	198	215	
3	198	216	215	
3	198	199	216	
3	199	217	216	
3	199	200	217	
3	200	218	217	
3	200	201	218	
3	201	219	218	
3	201	202	219	
3	202	220	219	
3	202	203	220	
3	204	222	221	
3	204	205	222	
3	205	223	222	
3	205	206	223	
3	206	224	223	
3	206	207	224	
3	207	225	224	
3	207	208	225	
3	208	226	225	
3	208	209	226	
3	209	227	226	
3	209	210	227	
3	210	228	227	
3	210	211	228	
3	211	229	228	
3	211	212	229	
3	212	230	229	
3	212	213	230	
3	213	231	230	
3	213	214	231	
3	214	232	231	
3	214	215	232	
3	215	233	232	
3	215	216	233	
3	216	234	233	
3	216	217	234	
3	217	235	234	
3	217	218	235	
3	218	236	235	
3	218	219	236	
3	219	237	236	
3	219	220	237	
3	221	239	238	
3	221	222	239	
3	222	240	239	
3	222	223	240	
3	223	241	240	
3	223	224	241	
3	224	242	241	
3	224	225	242	
3	225	243	242	
3	225	226	243	
3	226	244	243	
3	226	227	244	
3	227	245	244	
3	227	228	245	
3	228	246	245	
3	228	229	246	
3	229	247	246	
3	229	230	247	
3	230	248	247	
3	230	231	248	
3	231	249	248	
3	231	232	249	
3	232	250	249	
3	232	233	250	
3	233	251	250	
3	233	234	251	
3	234	252	251	
3	234	235	252	
3	235	253	252	
3	235	236	253	
3	236	254	253	
3	236	237	254	
3	238	256	255	
3	238	239	256	
3	239	257	256	
3	239	240	257	
3	240	258	257	
3	240	241	258	
3	241	259	258	
3	241	242	259	
3	242	260	259	
3	242	243	260	
3	243	261	260	
3	243	244	261	
3	244	262	261	
3	244	245	262	
3	245	263	262	
3	245	246	263	
3	246	264	263	
3	246	247	264	
3	247	265	264	
3	247	248	265	
3	248	266	265	
3	248	249	266	
3	249	267	266	
3	249	250	267	
3	250	268	267	
3	250	251	268	
3	251	269	268	
3	251	252	269	
3	252	270	269	
3	252	253	270	
3	253	271	270	
3	253	254	271	
3	255	273	272	
3	255	256	273	
3	256	274	273	
3	256	257	274	
3	257	275	274	
3	257	258	275	
3	258	276	275	
3	258	259	276	
3	259	277	276	
3	259	260	277	
3	260	278	277	
3	260	261	278	
3	261	279	278	
3	261	262	279	
3	262	280	279	
3	262	263	280	
3	263	281	280	
3	263	264	281	
3	264	282	281	
3	264	265	282	
3	265	283	282	
3	265	266	283	
3	266	284	283	
3	266	267	284	
3	267	285	284	
3	267	268	285	
3	268	286	285	
3	268	269	286	
3	269	287	286	
3	269	270	287	
3	270	288	287	
3	270	271	288	
