4225		8320		4096
0.015625	0.046875	0
0.031250	0.046875	0
0.046875	0.046875	0
0.062500	0.046875	0
0.078125	0.046875	0
0.093750	0.046875	0
0.109375	0.046875	0
0.125000	0.046875	0
0.140625	0.046875	0
0.156250	0.046875	0
0.171875	0.046875	0
0.187500	0.046875	0
0.203125	0.046875	0
0.218750	0.046875	0
0.234375	0.046875	0
0.250000	0.046875	0
0.265625	0.046875	0
0.281250	0.046875	0
0.296875	0.046875	0
0.312500	0.046875	0
0.328125	0.046875	0
0.343750	0.046875	0
0.359375	0.046875	0
0.375000	0.046875	0
0.390625	0.046875	0
0.406250	0.046875	0
0.421875	0.046875	0
0.437500	0.046875	0
0.453125	0.046875	0
0.468750	0.046875	0
0.484375	0.046875	0
0.500000	0.046875	0
0.515625	0.046875	0
0.531250	0.046875	0
0.546875	0.046875	0
0.562500	0.046875	0
0.578125	0.046875	0
0.593750	0.046875	0
0.609375	0.046875	0
0.625000	0.046875	0
0.640625	0.046875	0
0.656250	0.046875	0
0.671875	0.046875	0
0.687500	0.046875	0
0.703125	0.046875	0
0.718750	0.046875	0
0.734375	0.046875	0
0.750000	0.046875	0
0.765625	0.046875	0
0.781250	0.046875	0
0.796875	0.046875	0
0.812500	0.046875	0
0.828125	0.046875	0
0.843750	0.046875	0
0.859375	0.046875	0
0.875000	0.046875	0
0.890625	0.046875	0
0.906250	0.046875	0
0.921875	0.046875	0
0.937500	0.046875	0
0.953125	0.046875	0
0.968750	0.046875	0
0.984375	0.046875	0
1.000000	0.046875	1
0.000000	0.062500	1
0.015625	0.062500	0
0.031250	0.062500	0
0.046875	0.062500	0
0.062500	0.062500	0
0.078125	0.062500	0
0.093750	0.062500	0
0.109375	0.062500	0
0.125000	0.062500	0
0.140625	0.062500	0
0.156250	0.062500	0
0.171875	0.062500	0
0.187500	0.062500	0
0.203125	0.062500	0
0.218750	0.062500	0
0.234375	0.062500	0
0.250000	0.062500	0
0.265625	0.062500	0
0.281250	0.062500	0
0.296875	0.062500	0
0.312500	0.062500	0
0.328125	0.062500	0
0.343750	0.062500	0
0.359375	0.062500	0
0.375000	0.062500	0
0.390625	0.062500	0
0.406250	0.062500	0
0.421875	0.062500	0
0.437500	0.062500	0
0.453125	0.062500	0
0.468750	0.062500	0
0.484375	0.062500	0
0.500000	0.062500	0
0.515625	0.062500	0
0.531250	0.062500	0
0.546875	0.062500	0
0.562500	0.062500	0
0.578125	0.062500	0
0.593750	0.062500	0
0.609375	0.062500	0
0.625000	0.062500	0
0.640625	0.062500	0
0.656250	0.062500	0
0.671875	0.062500	0
0.687500	0.062500	0
0.703125	0.062500	0
0.718750	0.062500	0
0.734375	0.062500	0
0.750000	0.062500	0
0.765625	0.062500	0
0.781250	0.062500	0
0.796875	0.062500	0
0.812500	0.062500	0
0.828125	0.062500	0
0.843750	0.062500	0
0.859375	0.062500	0
0.875000	0.062500	0
0.890625	0.062500	0
0.906250	0.062500	0
0.921875	0.062500	0
0.937500	0.062500	0
0.953125	0.062500	0
0.968750	0.062500	0
0.984375	0.062500	0
1.000000	0.062500	1
0.000000	0.078125	1
0.015625	0.078125	0
0.031250	0.078125	0
0.046875	0.078125	0
0.062500	0.078125	0
0.078125	0.078125	0
0.093750	0.078125	0
0.109375	0.078125	0
0.125000	0.078125	0
0.140625	0.078125	0
0.156250	0.078125	0
0.171875	0.078125	0
0.187500	0.078125	0
0.203125	0.078125	0
0.218750	0.078125	0
0.234375	0.078125	0
0.250000	0.078125	0
0.265625	0.078125	0
0.281250	0.078125	0
0.296875	0.078125	0
0.312500	0.078125	0
0.328125	0.078125	0
0.343750	0.078125	0
0.359375	0.078125	0
0.375000	0.078125	0
0.390625	0.078125	0
0.406250	0.078125	0
0.421875	0.078125	0
0.437500	0.078125	0
0.453125	0.078125	0
0.468750	0.078125	0
0.484375	0.078125	0
0.500000	0.078125	0
0.515625	0.078125	0
0.531250	0.078125	0
0.546875	0.078125	0
0.562500	0.078125	0
0.578125	0.078125	0
0.593750	0.078125	0
0.609375	0.078125	0
0.625000	0.078125	0
0.640625	0.078125	0
0.656250	0.078125	0
0.671875	0.078125	0
0.687500	0.078125	0
0.703125	0.078125	0
0.718750	0.078125	0
0.734375	0.078125	0
0.750000	0.078125	0
0.765625	0.078125	0
0.781250	0.078125	0
0.796875	0.078125	0
0.812500	0.078125	0
0.828125	0.078125	0
0.843750	0.078125	0
0.859375	0.078125	0
0.875000	0.078125	0
0.890625	0.078125	0
0.906250	0.078125	0
0.921875	0.078125	0
0.937500	0.078125	0
0.953125	0.078125	0
0.968750	0.078125	0
0.984375	0.078125	0
1.000000	0.078125	1
0.000000	0.093750	1
0.015625	0.093750	0
0.031250	0.093750	0
0.046875	0.093750	0
0.062500	0.093750	0
0.078125	0.093750	0
0.093750	0.093750	0
0.109375	0.093750	0
0.125000	0.093750	0
0.140625	0.093750	0
0.156250	0.093750	0
0.171875	0.093750	0
0.187500	0.093750	0
0.203125	0.093750	0
0.218750	0.093750	0
0.234375	0.093750	0
0.250000	0.093750	0
0.265625	0.093750	0
0.281250	0.093750	0
0.296875	0.093750	0
0.312500	0.093750	0
0.328125	0.093750	0
0.343750	0.093750	0
0.359375	0.093750	0
0.375000	0.093750	0
0.390625	0.093750	0
0.406250	0.093750	0
0.421875	0.093750	0
0.437500	0.093750	0
0.453125	0.093750	0
0.468750	0.093750	0
0.484375	0.093750	0
0.500000	0.093750	0
0.515625	0.093750	0
0.531250	0.093750	0
0.546875	0.093750	0
0.562500	0.093750	0
0.578125	0.093750	0
0.593750	0.093750	0
0.609375	0.093750	0
0.625000	0.093750	0
0.640625	0.093750	0
0.656250	0.093750	0
0.671875	0.093750	0
0.687500	0.093750	0
0.703125	0.093750	0
0.718750	0.093750	0
0.734375	0.093750	0
0.750000	0.093750	0
0.765625	0.093750	0
0.781250	0.093750	0
0.796875	0.093750	0
0.812500	0.093750	0
0.828125	0.093750	0
0.843750	0.093750	0
0.859375	0.093750	0
0.875000	0.093750	0
0.890625	0.093750	0
0.906250	0.093750	0
0.921875	0.093750	0
0.937500	0.093750	0
0.953125	0.093750	0
0.968750	0.093750	0
0.984375	0.093750	0
1.000000	0.093750	1
0.000000	0.109375	1
0.015625	0.109375	0
0.031250	0.109375	0
0.046875	0.109375	0
0.062500	0.109375	0
0.078125	0.109375	0
0.093750	0.109375	0
0.109375	0.109375	0
0.125000	0.109375	0
0.140625	0.109375	0
0.156250	0.109375	0
0.171875	0.109375	0
0.187500	0.109375	0
0.203125	0.109375	0
0.218750	0.109375	0
0.234375	0.109375	0
0.250000	0.109375	0
0.265625	0.109375	0
0.281250	0.109375	0
0.296875	0.109375	0
0.312500	0.109375	0
0.328125	0.109375	0
0.343750	0.109375	0
0.359375	0.109375	0
0.375000	0.109375	0
0.390625	0.109375	0
0.406250	0.109375	0
0.421875	0.109375	0
0.437500	0.109375	0
0.453125	0.109375	0
0.468750	0.109375	0
0.484375	0.109375	0
0.500000	0.109375	0
0.515625	0.109375	0
0.531250	0.109375	0
0.546875	0.109375	0
0.562500	0.109375	0
0.578125	0.109375	0
0.593750	0.109375	0
0.609375	0.109375	0
0.625000	0.109375	0
0.640625	0.109375	0
0.656250	0.109375	0
0.671875	0.109375	0
0.687500	0.109375	0
0.703125	0.109375	0
0.718750	0.109375	0
0.734375	0.109375	0
0.750000	0.109375	0
0.765625	0.109375	0
0.781250	0.109375	0
0.796875	0.109375	0
0.812500	0.109375	0
0.828125	0.109375	0
0.843750	0.109375	0
0.859375	0.109375	0
0.875000	0.109375	0
0.890625	0.109375	0
0.906250	0.109375	0
0.921875	0.109375	0
0.937500	0.109375	0
0.953125	0.109375	0
0.968750	0.109375	0
0.984375	0.109375	0
1.000000	0.109375	1
0.000000	0.125000	1
0.015625	0.125000	0
0.031250	0.125000	0
0.046875	0.125000	0
0.062500	0.125000	0
0.078125	0.125000	0
0.093750	0.125000	0
0.109375	0.125000	0
0.125000	0.125000	0
0.140625	0.125000	0
0.156250	0.125000	0
0.171875	0.125000	0
0.187500	0.125000	0
0.203125	0.125000	0
0.218750	0.125000	0
0.234375	0.125000	0
0.250000	0.125000	0
0.265625	0.125000	0
0.281250	0.125000	0
0.296875	0.125000	0
0.312500	0.125000	0
0.328125	0.125000	0
0.343750	0.125000	0
0.359375	0.125000	0
0.375000	0.125000	0
0.390625	0.125000	0
0.406250	0.125000	0
0.421875	0.125000	0
0.437500	0.125000	0
0.453125	0.125000	0
0.468750	0.125000	0
0.484375	0.125000	0
0.500000	0.125000	0
0.515625	0.125000	0
0.531250	0.125000	0
0.546875	0.125000	0
0.562500	0.125000	0
0.578125	0.125000	0
0.593750	0.125000	0
0.609375	0.125000	0
0.625000	0.125000	0
0.640625	0.125000	0
0.656250	0.125000	0
0.671875	0.125000	0
0.687500	0.125000	0
0.703125	0.125000	0
0.718750	0.125000	0
0.734375	0.125000	0
0.750000	0.125000	0
0.765625	0.125000	0
0.781250	0.125000	0
0.796875	0.125000	0
0.812500	0.125000	0
0.828125	0.125000	0
0.843750	0.125000	0
0.859375	0.125000	0
0.875000	0.125000	0
0.890625	0.125000	0
0.906250	0.125000	0
0.921875	0.125000	0
0.937500	0.125000	0
0.953125	0.125000	0
0.968750	0.125000	0
0.984375	0.125000	0
1.000000	0.125000	1
0.000000	0.140625	1
0.015625	0.140625	0
0.031250	0.140625	0
0.046875	0.140625	0
0.062500	0.140625	0
0.078125	0.140625	0
0.093750	0.140625	0
0.109375	0.140625	0
0.125000	0.140625	0
0.140625	0.140625	0
0.156250	0.140625	0
0.171875	0.140625	0
0.187500	0.140625	0
0.203125	0.140625	0
0.218750	0.140625	0
0.234375	0.140625	0
0.250000	0.140625	0
0.265625	0.140625	0
0.281250	0.140625	0
0.296875	0.140625	0
0.312500	0.140625	0
0.328125	0.140625	0
0.343750	0.140625	0
0.359375	0.140625	0
0.375000	0.140625	0
0.390625	0.140625	0
0.406250	0.140625	0
0.421875	0.140625	0
0.437500	0.140625	0
0.453125	0.140625	0
0.468750	0.140625	0
0.484375	0.140625	0
0.500000	0.140625	0
0.515625	0.140625	0
0.531250	0.140625	0
0.546875	0.140625	0
0.562500	0.140625	0
0.578125	0.140625	0
0.593750	0.140625	0
0.609375	0.140625	0
0.625000	0.140625	0
0.640625	0.140625	0
0.656250	0.140625	0
0.671875	0.140625	0
0.687500	0.140625	0
0.703125	0.140625	0
0.718750	0.140625	0
0.734375	0.140625	0
0.750000	0.140625	0
0.765625	0.140625	0
0.781250	0.140625	0
0.796875	0.140625	0
0.812500	0.140625	0
0.828125	0.140625	0
0.843750	0.140625	0
0.859375	0.140625	0
0.875000	0.140625	0
0.890625	0.140625	0
0.906250	0.140625	0
0.921875	0.140625	0
0.937500	0.140625	0
0.953125	0.140625	0
0.968750	0.140625	0
0.984375	0.140625	0
1.000000	0.140625	1
0.000000	0.156250	1
0.015625	0.156250	0
0.031250	0.156250	0
0.046875	0.156250	0
0.062500	0.156250	0
0.078125	0.156250	0
0.093750	0.156250	0
0.109375	0.156250	0
0.125000	0.156250	0
0.140625	0.156250	0
0.156250	0.156250	0
0.171875	0.156250	0
0.187500	0.156250	0
0.203125	0.156250	0
0.218750	0.156250	0
0.234375	0.156250	0
0.250000	0.156250	0
0.265625	0.156250	0
0.281250	0.156250	0
0.296875	0.156250	0
0.312500	0.156250	0
0.328125	0.156250	0
0.343750	0.156250	0
0.359375	0.156250	0
0.375000	0.156250	0
0.390625	0.156250	0
0.406250	0.156250	0
0.421875	0.156250	0
0.437500	0.156250	0
0.453125	0.156250	0
0.468750	0.156250	0
0.484375	0.156250	0
0.500000	0.156250	0
0.515625	0.156250	0
0.531250	0.156250	0
0.546875	0.156250	0
0.562500	0.156250	0
0.578125	0.156250	0
0.593750	0.156250	0
0.609375	0.156250	0
0.625000	0.156250	0
0.640625	0.156250	0
0.656250	0.156250	0
0.671875	0.156250	0
0.687500	0.156250	0
0.703125	0.156250	0
0.718750	0.156250	0
0.734375	0.156250	0
0.750000	0.156250	0
0.765625	0.156250	0
0.781250	0.156250	0
0.796875	0.156250	0
0.812500	0.156250	0
0.828125	0.156250	0
0.843750	0.156250	0
0.859375	0.156250	0
0.875000	0.156250	0
0.890625	0.156250	0
0.906250	0.156250	0
0.921875	0.156250	0
0.937500	0.156250	0
0.953125	0.156250	0
0.968750	0.156250	0
0.984375	0.156250	0
1.000000	0.156250	1
0.000000	0.171875	1
0.015625	0.171875	0
0.031250	0.171875	0
0.046875	0.171875	0
0.062500	0.171875	0
0.078125	0.171875	0
0.093750	0.171875	0
0.109375	0.171875	0
0.125000	0.171875	0
0.140625	0.171875	0
0.156250	0.171875	0
0.171875	0.171875	0
0.187500	0.171875	0
0.203125	0.171875	0
0.218750	0.171875	0
0.234375	0.171875	0
0.250000	0.171875	0
0.265625	0.171875	0
0.281250	0.171875	0
0.296875	0.171875	0
0.312500	0.171875	0
0.328125	0.171875	0
0.343750	0.171875	0
0.359375	0.171875	0
0.375000	0.171875	0
0.390625	0.171875	0
0.406250	0.171875	0
0.421875	0.171875	0
0.437500	0.171875	0
0.453125	0.171875	0
0.468750	0.171875	0
0.484375	0.171875	0
0.500000	0.171875	0
0.515625	0.171875	0
0.531250	0.171875	0
0.546875	0.171875	0
0.562500	0.171875	0
0.578125	0.171875	0
0.593750	0.171875	0
0.609375	0.171875	0
0.625000	0.171875	0
0.640625	0.171875	0
0.656250	0.171875	0
0.671875	0.171875	0
0.687500	0.171875	0
0.703125	0.171875	0
0.718750	0.171875	0
0.734375	0.171875	0
0.750000	0.171875	0
0.765625	0.171875	0
0.781250	0.171875	0
0.796875	0.171875	0
0.812500	0.171875	0
0.828125	0.171875	0
0.843750	0.171875	0
0.859375	0.171875	0
0.875000	0.171875	0
0.890625	0.171875	0
0.906250	0.171875	0
0.921875	0.171875	0
0.937500	0.171875	0
0.953125	0.171875	0
0.968750	0.171875	0
0.984375	0.171875	0
1.000000	0.171875	1
0.000000	0.187500	1
0.015625	0.187500	0
0.031250	0.187500	0
0.046875	0.187500	0
0.062500	0.187500	0
0.078125	0.187500	0
0.093750	0.187500	0
0.109375	0.187500	0
0.125000	0.187500	0
0.140625	0.187500	0
0.156250	0.187500	0
0.171875	0.187500	0
0.187500	0.187500	0
0.203125	0.187500	0
0.218750	0.187500	0
0.234375	0.187500	0
0.250000	0.187500	0
0.265625	0.187500	0
0.281250	0.187500	0
0.296875	0.187500	0
0.312500	0.187500	0
0.328125	0.187500	0
0.343750	0.187500	0
0.359375	0.187500	0
0.375000	0.187500	0
0.390625	0.187500	0
0.406250	0.187500	0
0.421875	0.187500	0
0.437500	0.187500	0
0.453125	0.187500	0
0.468750	0.187500	0
0.484375	0.187500	0
0.500000	0.187500	0
0.515625	0.187500	0
0.531250	0.187500	0
0.546875	0.187500	0
0.562500	0.187500	0
0.578125	0.187500	0
0.593750	0.187500	0
0.609375	0.187500	0
0.625000	0.187500	0
0.640625	0.187500	0
0.656250	0.187500	0
0.671875	0.187500	0
0.687500	0.187500	0
0.703125	0.187500	0
0.718750	0.187500	0
0.734375	0.187500	0
0.750000	0.187500	0
0.765625	0.187500	0
0.781250	0.187500	0
0.796875	0.187500	0
0.812500	0.187500	0
0.828125	0.187500	0
0.843750	0.187500	0
0.859375	0.187500	0
0.875000	0.187500	0
0.890625	0.187500	0
0.906250	0.187500	0
0.921875	0.187500	0
0.937500	0.187500	0
0.953125	0.187500	0
0.968750	0.187500	0
0.984375	0.187500	0
1.000000	0.187500	1
0.000000	0.203125	1
0.015625	0.203125	0
0.031250	0.203125	0
0.046875	0.203125	0
0.062500	0.203125	0
0.078125	0.203125	0
0.093750	0.203125	0
0.109375	0.203125	0
0.125000	0.203125	0
0.140625	0.203125	0
0.156250	0.203125	0
0.171875	0.203125	0
0.187500	0.203125	0
0.203125	0.203125	0
0.218750	0.203125	0
0.234375	0.203125	0
0.250000	0.203125	0
0.265625	0.203125	0
0.281250	0.203125	0
0.296875	0.203125	0
0.312500	0.203125	0
0.328125	0.203125	0
0.343750	0.203125	0
0.359375	0.203125	0
0.375000	0.203125	0
0.390625	0.203125	0
0.406250	0.203125	0
0.421875	0.203125	0
0.437500	0.203125	0
0.453125	0.203125	0
0.468750	0.203125	0
0.484375	0.203125	0
0.500000	0.203125	0
0.515625	0.203125	0
0.531250	0.203125	0
0.546875	0.203125	0
0.562500	0.203125	0
0.578125	0.203125	0
0.593750	0.203125	0
0.609375	0.203125	0
0.625000	0.203125	0
0.640625	0.203125	0
0.656250	0.203125	0
0.671875	0.203125	0
0.687500	0.203125	0
0.703125	0.203125	0
0.718750	0.203125	0
0.734375	0.203125	0
0.750000	0.203125	0
0.765625	0.203125	0
0.781250	0.203125	0
0.796875	0.203125	0
0.812500	0.203125	0
0.828125	0.203125	0
0.843750	0.203125	0
0.859375	0.203125	0
0.875000	0.203125	0
0.890625	0.203125	0
0.906250	0.203125	0
0.921875	0.203125	0
0.937500	0.203125	0
0.953125	0.203125	0
0.968750	0.203125	0
0.984375	0.203125	0
1.000000	0.203125	1
0.000000	0.218750	1
0.015625	0.218750	0
0.031250	0.218750	0
0.046875	0.218750	0
0.062500	0.218750	0
0.078125	0.218750	0
0.093750	0.218750	0
0.109375	0.218750	0
0.125000	0.218750	0
0.140625	0.218750	0
0.156250	0.218750	0
0.171875	0.218750	0
0.187500	0.218750	0
0.203125	0.218750	0
0.218750	0.218750	0
0.234375	0.218750	0
0.250000	0.218750	0
0.265625	0.218750	0
0.281250	0.218750	0
0.296875	0.218750	0
0.312500	0.218750	0
0.328125	0.218750	0
0.343750	0.218750	0
0.359375	0.218750	0
0.375000	0.218750	0
0.390625	0.218750	0
0.406250	0.218750	0
0.421875	0.218750	0
0.437500	0.218750	0
0.453125	0.218750	0
0.468750	0.218750	0
0.484375	0.218750	0
0.500000	0.218750	0
0.515625	0.218750	0
0.531250	0.218750	0
0.546875	0.218750	0
0.562500	0.218750	0
0.578125	0.218750	0
0.593750	0.218750	0
0.609375	0.218750	0
0.625000	0.218750	0
0.640625	0.218750	0
0.656250	0.218750	0
0.671875	0.218750	0
0.687500	0.218750	0
0.703125	0.218750	0
0.718750	0.218750	0
0.734375	0.218750	0
0.750000	0.218750	0
0.765625	0.218750	0
0.781250	0.218750	0
0.796875	0.218750	0
0.812500	0.218750	0
0.828125	0.218750	0
0.843750	0.218750	0
0.859375	0.218750	0
0.875000	0.218750	0
0.890625	0.218750	0
0.906250	0.218750	0
0.921875	0.218750	0
0.937500	0.218750	0
0.953125	0.218750	0
0.968750	0.218750	0
0.984375	0.218750	0
1.000000	0.218750	1
0.000000	0.234375	1
0.015625	0.234375	0
0.031250	0.234375	0
0.046875	0.234375	0
0.062500	0.234375	0
0.078125	0.234375	0
0.093750	0.234375	0
0.109375	0.234375	0
0.125000	0.234375	0
0.140625	0.234375	0
0.156250	0.234375	0
0.171875	0.234375	0
0.187500	0.234375	0
0.203125	0.234375	0
0.218750	0.234375	0
0.234375	0.234375	0
0.250000	0.234375	0
0.265625	0.234375	0
0.281250	0.234375	0
0.296875	0.234375	0
0.312500	0.234375	0
0.328125	0.234375	0
0.343750	0.234375	0
0.359375	0.234375	0
0.375000	0.234375	0
0.390625	0.234375	0
0.406250	0.234375	0
0.421875	0.234375	0
0.437500	0.234375	0
0.453125	0.234375	0
0.468750	0.234375	0
0.484375	0.234375	0
0.500000	0.234375	0
0.515625	0.234375	0
0.531250	0.234375	0
0.546875	0.234375	0
0.562500	0.234375	0
0.578125	0.234375	0
0.593750	0.234375	0
0.609375	0.234375	0
0.625000	0.234375	0
0.640625	0.234375	0
0.656250	0.234375	0
0.671875	0.234375	0
0.687500	0.234375	0
0.703125	0.234375	0
0.718750	0.234375	0
0.734375	0.234375	0
0.750000	0.234375	0
0.765625	0.234375	0
0.781250	0.234375	0
0.796875	0.234375	0
0.812500	0.234375	0
0.828125	0.234375	0
0.843750	0.234375	0
0.859375	0.234375	0
0.875000	0.234375	0
0.890625	0.234375	0
0.906250	0.234375	0
0.921875	0.234375	0
0.937500	0.234375	0
0.953125	0.234375	0
0.968750	0.234375	0
0.984375	0.234375	0
1.000000	0.234375	1
0.000000	0.250000	1
0.015625	0.250000	0
0.031250	0.250000	0
0.046875	0.250000	0
0.062500	0.250000	0
0.078125	0.250000	0
0.093750	0.250000	0
0.109375	0.250000	0
0.125000	0.250000	0
0.140625	0.250000	0
0.156250	0.250000	0
0.171875	0.250000	0
0.187500	0.250000	0
0.203125	0.250000	0
0.218750	0.250000	0
0.234375	0.250000	0
0.250000	0.250000	0
0.265625	0.250000	0
0.281250	0.250000	0
0.296875	0.250000	0
0.312500	0.250000	0
0.328125	0.250000	0
0.343750	0.250000	0
0.359375	0.250000	0
0.375000	0.250000	0
0.390625	0.250000	0
0.406250	0.250000	0
0.421875	0.250000	0
0.437500	0.250000	0
0.453125	0.250000	0
0.468750	0.250000	0
0.484375	0.250000	0
0.500000	0.250000	0
0.515625	0.250000	0
0.531250	0.250000	0
0.546875	0.250000	0
0.562500	0.250000	0
0.578125	0.250000	0
0.593750	0.250000	0
0.609375	0.250000	0
0.625000	0.250000	0
0.640625	0.250000	0
0.656250	0.250000	0
0.671875	0.250000	0
0.687500	0.250000	0
0.703125	0.250000	0
0.718750	0.250000	0
0.734375	0.250000	0
0.750000	0.250000	0
0.765625	0.250000	0
0.781250	0.250000	0
0.796875	0.250000	0
0.812500	0.250000	0
0.828125	0.250000	0
0.843750	0.250000	0
0.859375	0.250000	0
0.875000	0.250000	0
0.890625	0.250000	0
0.906250	0.250000	0
0.921875	0.250000	0
0.937500	0.250000	0
0.953125	0.250000	0
0.968750	0.250000	0
0.984375	0.250000	0
1.000000	0.250000	1
0.000000	0.265625	1
0.015625	0.265625	0
0.031250	0.265625	0
0.046875	0.265625	0
0.062500	0.265625	0
0.078125	0.265625	0
0.093750	0.265625	0
0.109375	0.265625	0
0.125000	0.265625	0
0.140625	0.265625	0
0.156250	0.265625	0
0.171875	0.265625	0
0.187500	0.265625	0
0.203125	0.265625	0
0.218750	0.265625	0
0.234375	0.265625	0
0.250000	0.265625	0
0.265625	0.265625	0
0.281250	0.265625	0
0.296875	0.265625	0
0.312500	0.265625	0
0.328125	0.265625	0
0.343750	0.265625	0
0.359375	0.265625	0
0.375000	0.265625	0
0.390625	0.265625	0
0.406250	0.265625	0
0.421875	0.265625	0
0.437500	0.265625	0
0.453125	0.265625	0
0.468750	0.265625	0
0.484375	0.265625	0
0.500000	0.265625	0
0.515625	0.265625	0
0.531250	0.265625	0
0.546875	0.265625	0
0.562500	0.265625	0
0.578125	0.265625	0
0.593750	0.265625	0
0.609375	0.265625	0
0.625000	0.265625	0
0.640625	0.265625	0
0.656250	0.265625	0
0.671875	0.265625	0
0.687500	0.265625	0
0.703125	0.265625	0
0.718750	0.265625	0
0.734375	0.265625	0
0.750000	0.265625	0
0.765625	0.265625	0
0.781250	0.265625	0
0.796875	0.265625	0
0.812500	0.265625	0
0.828125	0.265625	0
0.843750	0.265625	0
0.859375	0.265625	0
0.875000	0.265625	0
0.890625	0.265625	0
0.906250	0.265625	0
0.921875	0.265625	0
