289		544		256
0.750000	0.312500	0
0.812500	0.312500	0
0.875000	0.312500	0
0.937500	0.312500	0
1.000000	0.312500	1
0.000000	0.375000	1
0.062500	0.375000	0
0.125000	0.375000	0
0.187500	0.375000	0
0.250000	0.375000	0
0.312500	0.375000	0
0.375000	0.375000	0
0.437500	0.375000	0
0.500000	0.375000	0
0.562500	0.375000	0
0.625000	0.375000	0
0.687500	0.375000	0
0.750000	0.375000	0
0.812500	0.375000	0
0.875000	0.375000	0
0.937500	0.375000	0
1.000000	0.375000	1
0.000000	0.437500	1
0.062500	0.437500	0
0.125000	0.437500	0
0.187500	0.437500	0
0.250000	0.437500	0
0.312500	0.437500	0
0.375000	0.437500	0
0.437500	0.437500	0
0.500000	0.437500	0
0.562500	0.437500	0
0.625000	0.437500	0
0.687500	0.437500	0
0.750000	0.437500	0
0.812500	0.437500	0
0.875000	0.437500	0
0.937500	0.437500	0
1.000000	0.437500	1
0.000000	0.500000	1
0.062500	0.500000	0
0.125000	0.500000	0
0.187500	0.500000	0
0.250000	0.500000	0
0.312500	0.500000	0
0.375000	0.500000	0
0.437500	0.500000	0
0.500000	0.500000	0
0.562500	0.500000	0
0.625000	0.500000	0
0.687500	0.500000	0
0.750000	0.500000	0
0.812500	0.500000	0
0.875000	0.500000	0
0.937500	0.500000	0
1.000000	0.500000	1
0.000000	0.562500	1
0.062500	0.562500	0
0.125000	0.562500	0
0.187500	0.562500	0
0.250000	0.562500	0
0.312500	0.562500	0
0.375000	0.562500	0
0.437500	0.562500	0
0.500000	0.562500	0
0.562500	0.562500	0
0.625000	0.562500	0
0.687500	0.562500	0
0.750000	0.562500	0
0.812500	0.562500	0
0.875000	0.562500	0
0.937500	0.562500	0
1.000000	0.562500	1
0.000000	0.625000	1
0.062500	0.625000	0
0.125000	0.625000	0
0.187500	0.625000	0
0.250000	0.625000	0
0.312500	0.625000	0
0.375000	0.625000	0
0.437500	0.625000	0
0.500000	0.625000	0
0.562500	0.625000	0
0.625000	0.625000	0
0.687500	0.625000	0
0.750000	0.625000	0
0.812500	0.625000	0
0.875000	0.625000	0
0.937500	0.625000	0
1.000000	0.625000	1
0.000000	0.687500	1
0.062500	0.687500	0
0.125000	0.687500	0
0.187500	0.687500	0
0.250000	0.687500	0
0.312500	0.687500	0
0.375000	0.687500	0
0.437500	0.687500	0
0.500000	0.687500	0
0.562500	0.687500	0
0.625000	0.687500	0
0.687500	0.687500	0
0.750000	0.687500	0
0.812500	0.687500	0
0.875000	0.687500	0
0.937500	0.687500	0
1.000000	0.687500	1
0.000000	0.750000	1
0.062500	0.750000	0
0.125000	0.750000	0
0.187500	0.750000	0
0.250000	0.750000	0
0.312500	0.750000	0
0.375000	0.750000	0
0.437500	0.750000	0
0.500000	0.750000	0
0.562500	0.750000	0
0.625000	0.750000	0
0.687500	0.750000	0
0.750000	0.750000	0
0.812500	0.750000	0
0.875000	0.750000	0
0.937500	0.750000	0
1.000000	0.750000	1
0.000000	0.812500	1
0.062500	0.812500	0
0.125000	0.812500	0
0.187500	0.812500	0
0.250000	0.812500	0
0.312500	0.812500	0
0.375000	0.812500	0
0.437500	0.812500	0
0.500000	0.812500	0
0.562500	0.812500	0
0.625000	0.812500	0
0.687500	0.812500	0
0.750000	0.812500	0
0.812500	0.812500	0
0.875000	0.812500	0
0.937500	0.812500	0
1.000000	0.812500	1
0.000000	0.875000	1
0.062500	0.875000	0
0.125000	0.875000	0
0.187500	0.875000	0
0.250000	0.875000	0
0.312500	0.875000	0
0.375000	0.875000	0
0.437500	0.875000	0
0.500000	0.875000	0
0.562500	0.875000	0
0.625000	0.875000	0
0.687500	0.875000	0
0.750000	0.875000	0
0.812500	0.875000	0
0.875000	0.875000	0
0.937500	0.875000	0
1.000000	0.875000	1
0.000000	0.937500	1
0.062500	0.937500	0
0.125000	0.937500	0
0.187500	0.937500	0
0.250000	0.937500	0
0.312500	0.937500	0
0.375000	0.937500	0
0.437500	0.937500	0
0.500000	0.937500	0
0.562500	0.937500	0
0.625000	0.937500	0
0.687500	0.937500	0
0.750000	0.937500	0
0.812500	0.937500	0
0.875000	0.937500	0
0.937500	0.937500	0
1.000000	0.937500	1
0.000000	1.000000	1
0.062500	1.000000	1
0.125000	1.000000	1
0.187500	1.000000	1
0.250000	1.000000	1
0.312500	1.000000	1
0.375000	1.000000	1
0.437500	1.000000	1
0.500000	1.000000	1
0.562500	1.000000	1
0.625000	1.000000	1
0.687500	1.000000	1
0.750000	1.000000	1
0.812500	1.000000	1
0.875000	1.000000	1
0.937500	1.000000	1
1.000000	1.000000	1
0	1	1
1	2	1
2	3	1
3	4	1
4	5	1
5	6	1
6	7	1
7	8	1
8	9	1
9	10	1
10	11	1
11	12	1
12	13	1
13	14	1
14	15	1
15	16	1
0	17	1
1	18	0
2	19	0
3	20	0
4	21	0
5	22	0
6	23	0
7	24	0
8	25	0
9	26	0
10	27	0
11	28	0
12	29	0
13	30	0
14	31	0
15	32	0
16	33	1
17	18	0
18	19	0
19	20	0
20	21	0
21	22	0
22	23	0
23	24	0
24	25	0
25	26	0
26	27	0
27	28	0
28	29	0
29	30	0
30	31	0
31	32	0
32	33	0
17	34	1
18	35	0
19	36	0
20	37	0
21	38	0
22	39	0
23	40	0
24	41	0
25	42	0
26	43	0
27	44	0
28	45	0
29	46	0
30	47	0
31	48	0
32	49	0
33	50	1
34	35	0
35	36	0
36	37	0
37	38	0
38	39	0
39	40	0
40	41	0
41	42	0
42	43	0
43	44	0
44	45	0
45	46	0
46	47	0
47	48	0
48	49	0
49	50	0
34	51	1
35	52	0
36	53	0
37	54	0
38	55	0
39	56	0
40	57	0
41	58	0
42	59	0
43	60	0
44	61	0
45	62	0
46	63	0
47	64	0
48	65	0
49	66	0
50	67	1
51	52	0
52	53	0
53	54	0
54	55	0
55	56	0
56	57	0
57	58	0
58	59	0
59	60	0
60	61	0
61	62	0
62	63	0
63	64	0
64	65	0
65	66	0
66	67	0
51	68	1
52	69	0
53	70	0
54	71	0
55	72	0
56	73	0
57	74	0
58	75	0
59	76	0
60	77	0
61	78	0
62	79	0
63	80	0
64	81	0
65	82	0
66	83	0
67	84	1
68	69	0
69	70	0
70	71	0
71	72	0
72	73	0
73	74	0
74	75	0
75	76	0
76	77	0
77	78	0
78	79	0
79	80	0
80	81	0
81	82	0
82	83	0
83	84	0
68	85	1
69	86	0
70	87	0
71	88	0
72	89	0
73	90	0
74	91	0
75	92	0
76	93	0
77	94	0
78	95	0
79	96	0
80	97	0
81	98	0
82	99	0
83	100	0
84	101	1
85	86	0
86	87	0
87	88	0
88	89	0
89	90	0
90	91	0
91	92	0
92	93	0
93	94	0
94	95	0
95	96	0
96	97	0
97	98	0
98	99	0
99	100	0
100	101	0
85	102	1
86	103	0
87	104	0
88	105	0
89	106	0
90	107	0
91	108	0
92	109	0
93	110	0
94	111	0
95	112	0
96	113	0
97	114	0
98	115	0
99	116	0
100	117	0
101	118	1
102	103	0
103	104	0
104	105	0
105	106	0
106	107	0
107	108	0
108	109	0
109	110	0
110	111	0
111	112	0
112	113	0
113	114	0
114	115	0
115	116	0
116	117	0
117	118	0
102	119	1
103	120	0
104	121	0
105	122	0
106	123	0
107	124	0
108	125	0
109	126	0
110	127	0
111	128	0
112	129	0
113	130	0
114	131	0
115	132	0
116	133	0
117	134	0
118	135	1
119	120	0
120	121	0
121	122	0
122	123	0
123	124	0
124	125	0
125	126	0
126	127	0
127	128	0
128	129	0
129	130	0
130	131	0
131	132	0
132	133	0
133	134	0
134	135	0
119	136	1
120	137	0
121	138	0
122	139	0
123	140	0
124	141	0
125	142	0
126	143	0
127	144	0
128	145	0
129	146	0
130	147	0
131	148	0
132	149	0
133	150	0
134	151	0
135	152	1
136	137	0
137	138	0
138	139	0
139	140	0
140	141	0
141	142	0
142	143	0
143	144	0
144	145	0
145	146	0
146	147	0
147	148	0
148	149	0
149	150	0
150	151	0
151	152	0
136	153	1
137	154	0
138	155	0
139	156	0
140	157	0
141	158	0
142	159	0
143	160	0
144	161	0
145	162	0
146	163	0
147	164	0
148	165	0
149	166	0
150	167	0
151	168	0
152	169	1
153	154	0
154	155	0
155	156	0
156	157	0
157	158	0
158	159	0
159	160	0
160	161	0
161	162	0
162	163	0
163	164	0
164	165	0
165	166	0
166	167	0
167	168	0
168	169	0
153	170	1
154	171	0
155	172	0
156	173	0
157	174	0
158	175	0
159	176	0
160	177	0
161	178	0
162	179	0
163	180	0
164	181	0
165	182	0
166	183	0
167	184	0
168	185	0
169	186	1
170	171	0
171	172	0
172	173	0
173	174	0
174	175	0
175	176	0
176	177	0
177	178	0
178	179	0
179	180	0
180	181	0
181	182	0
182	183	0
183	184	0
184	185	0
185	186	0
170	187	1
171	188	0
172	189	0
173	190	0
174	191	0
175	192	0
176	193	0
177	194	0
178	195	0
179	196	0
180	197	0
181	198	0
182	199	0
183	200	0
184	201	0
185	202	0
186	203	1
187	188	0
188	189	0
189	190	0
190	191	0
191	192	0
192	193	0
193	194	0
194	195	0
195	196	0
196	197	0
197	198	0
198	199	0
199	200	0
200	201	0
201	202	0
202	203	0
187	204	1
188	205	0
189	206	0
190	207	0
191	208	0
192	209	0
193	210	0
194	211	0
195	212	0
196	213	0
197	214	0
198	215	0
199	216	0
200	217	0
201	218	0
202	219	0
203	220	1
204	205	0
205	206	0
206	207	0
207	208	0
208	209	0
209	210	0
210	211	0
211	212	0
212	213	0
213	214	0
214	215	0
215	216	0
216	217	0
217	218	0
218	219	0
219	220	0
204	221	1
205	222	0
206	223	0
207	224	0
208	225	0
209	226	0
210	227	0
211	228	0
212	229	0
213	230	0
214	231	0
215	232	0
216	233	0
217	234	0
218	235	0
219	236	0
220	237	1
221	222	0
222	223	0
223	224	0
224	225	0
225	226	0
226	227	0
227	228	0
228	229	0
229	230	0
230	231	0
231	232	0
232	233	0
233	234	0
234	235	0
235	236	0
236	237	0
221	238	1
222	239	0
223	240	0
224	241	0
225	242	0
226	243	0
227	244	0
228	245	0
229	246	0
230	247	0
231	248	0
232	249	0
233	250	0
234	251	0
235	252	0
236	253	0
237	254	1
238	239	0
239	240	0
240	241	0
241	242	0
242	243	0
243	244	0
244	245	0
245	246	0
246	247	0
247	248	0
248	249	0
249	250	0
250	251	0
251	252	0
252	253	0
253	254	0
238	255	1
239	256	0
240	257	0
241	258	0
242	259	0
243	260	0
244	261	0
245	262	0
246	263	0
247	264	0
248	265	0
249	266	0
250	267	0
251	268	0
252	269	0
253	270	0
254	271	1
255	256	0
256	257	0
257	258	0
258	259	0
259	260	0
260	261	0
261	262	0
262	263	0
263	264	0
264	265	0
265	266	0
266	267	0
267	268	0
268	269	0
269	270	0
270	271	0
255	272	1
256	273	0
257	274	0
258	275	0
259	276	0
260	277	0
261	278	0
262	279	0
263	280	0
264	281	0
265	282	0
266	283	0
267	284	0
268	285	0
269	286	0
270	287	0
271	288	1
272	273	1
273	274	1
274	275	1
275	276	1
276	277	1
277	278	1
278	279	1
279	280	1
280	281	1
281	282	1
282	283	1
283	284	1
284	285	1
285	286	1
286	287	1
287	288	1
4	0	1	18	17	
4	1	2	19	18	
4	2	3	20	19	
4	3	4	21	20	
4	4	5	22	21	
4	5	6	23	22	
4	6	7	24	23	
4	7	8	25	24	
4	8	9	26	25	
4	9	10	27	26	
4	10	11	28	27	
4	11	12	29	28	
4	12	13	30	29	
4	13	14	31	30	
4	14	15	32	31	
4	15	16	33	32	
4	17	18	35	34	
4	18	19	36	35	
4	19	20	37	36	
4	20	21	38	37	
4	21	22	39	38	
4	22	23	40	39	
4	23	24	41	40	
4	24	25	42	41	
4	25	26	43	42	
4	26	27	44	43	
4	27	28	45	44	
4	28	29	46	45	
4	29	30	47	46	
4	30	31	48	47	
4	31	32	49	48	
4	32	33	50	49	
4	34	35	52	51	
4	35	36	53	52	
4	36	37	54	53	
4	37	38	55	54	
4	38	39	56	55	
4	39	40	57	56	
4	40	41	58	57	
4	41	42	59	58	
4	42	43	60	59	
4	43	44	61	60	
4	44	45	62	61	
4	45	46	63	62	
4	46	47	64	63	
4	47	48	65	64	
4	48	49	66	65	
4	49	50	67	66	
4	51	52	69	68	
4	52	53	70	69	
4	53	54	71	70	
4	54	55	72	71	
4	55	56	73	72	
4	56	57	74	73	
4	57	58	75	74	
4	58	59	76	75	
4	59	60	77	76	
4	60	61	78	77	
4	61	62	79	78	
4	62	63	80	79	
4	63	64	81	80	
4	64	65	82	81	
4	65	66	83	82	
4	66	67	84	83	
4	68	69	86	85	
4	69	70	87	86	
4	70	71	88	87	
4	71	72	89	88	
4	72	73	90	89	
4	73	74	91	90	
4	74	75	92	91	
4	75	76	93	92	
4	76	77	94	93	
4	77	78	95	94	
4	78	79	96	95	
4	79	80	97	96	
4	80	81	98	97	
4	81	82	99	98	
4	82	83	100	99	
4	83	84	101	100	
4	85	86	103	102	
4	86	87	104	103	
4	87	88	105	104	
4	88	89	106	105	
4	89	90	107	106	
4	90	91	108	107	
4	91	92	109	108	
4	92	93	110	109	
4	93	94	111	110	
4	94	95	112	111	
4	95	96	113	112	
4	96	97	114	113	
4	97	98	115	114	
4	98	99	116	115	
4	99	100	117	116	
4	100	101	118	117	
4	102	103	120	119	
4	103	104	121	120	
4	104	105	122	121	
4	105	106	123	122	
4	106	107	124	123	
4	107	108	125	124	
4	108	109	126	125	
4	109	110	127	126	
4	110	111	128	127	
4	111	112	129	128	
4	112	113	130	129	
4	113	114	131	130	
4	114	115	132	131	
4	115	116	133	132	
4	116	117	134	133	
4	117	118	135	134	
4	119	120	137	136	
4	120	121	138	137	
4	121	122	139	138	
4	122	123	140	139	
4	123	124	141	140	
4	124	125	142	141	
4	125	126	143	142	
4	126	127	144	143	
4	127	128	145	144	
4	128	129	146	145	
4	129	130	147	146	
4	130	131	148	147	
4	131	132	149	148	
4	132	133	150	149	
4	133	134	151	150	
4	134	135	152	151	
4	136	137	154	153	
4	137	138	155	154	
4	138	139	156	155	
4	139	140	157	156	
4	140	141	158	157	
4	141	142	159	158	
4	142	143	160	159	
4	143	144	161	160	
4	144	145	162	161	
4	145	146	163	162	
4	146	147	164	163	
4	147	148	165	164	
4	148	149	166	165	
4	149	150	167	166	
4	150	151	168	167	
4	151	152	169	168	
4	153	154	171	170	
4	154	155	172	171	
4	155	156	173	172	
4	156	157	174	173	
4	157	158	175	174	
4	158	159	176	175	
4	159	160	177	176	
4	160	161	178	177	
4	161	162	179	178	
4	162	163	180	179	
4	163	164	181	180	
4	164	165	182	181	
4	165	166	183	182	
4	166	167	184	183	
4	167	168	185	184	
4	168	169	186	185	
4	170	171	188	187	
4	171	172	189	188	
4	172	173	190	189	
4	173	174	191	190	
4	174	175	192	191	
4	175	176	193	192	
4	176	177	194	193	
4	177	178	195	194	
4	178	179	196	195	
4	179	180	197	196	
4	180	181	198	197	
4	181	182	199	198	
4	182	183	200	199	
4	183	184	201	200	
4	184	185	202	201	
4	185	186	203	202	
4	187	188	205	204	
4	188	189	206	205	
4	189	190	207	206	
4	190	191	208	207	
4	191	192	209	208	
4	192	193	210	209	
4	193	194	211	210	
4	194	195	212	211	
4	195	196	213	212	
4	196	197	214	213	
4	197	198	215	214	
4	198	199	216	215	
4	199	200	217	216	
4	200	201	218	217	
4	201	202	219	218	
4	202	203	220	219	
4	204	205	222	221	
4	205	206	223	222	
4	206	207	224	223	
4	207	208	225	224	
4	208	209	226	225	
4	209	210	227	226	
4	210	211	228	227	
4	211	212	229	228	
4	212	213	230	229	
4	213	214	231	230	
4	214	215	232	231	
4	215	216	233	232	
4	216	217	234	233	
4	217	218	235	234	
4	218	219	236	235	
4	219	220	237	236	
4	221	222	239	238	
4	222	223	240	239	
4	223	224	241	240	
4	224	225	242	241	
4	225	226	243	242	
4	226	227	244	243	
4	227	228	245	244	
4	228	229	246	245	
4	229	230	247	246	
4	230	231	248	247	
4	231	232	249	248	
4	232	233	250	249	
4	233	234	251	250	
4	234	235	252	251	
4	235	236	253	252	
4	236	237	254	253	
4	238	239	256	255	
4	239	240	257	256	
4	240	241	258	257	
4	241	242	259	258	
4	242	243	260	259	
4	243	244	261	260	
4	244	245	262	261	
4	245	246	263	262	
4	246	247	264	263	
4	247	248	265	264	
4	248	249	266	265	
4	249	250	267	266	
4	250	251	268	267	
4	251	252	269	268	
4	252	253	270	269	
4	253	254	271	270	
4	255	256	273	272	
4	256	257	274	273	
4	257	258	275	274	
4	258	259	276	275	
4	259	260	277	276	
4	260	261	278	277	
4	261	262	279	278	
4	262	263	280	279	
4	263	264	281	280	
4	264	265	282	281	
4	265	266	283	282	
4	266	267	284	283	
4	267	268	285	284	
4	268	269	286	285	
4	269	270	287	286	
4	270	271	288	287	
