32641		49024		16384
0.035096	0.063063	0
0.065566	0.015560	0
0.069029	0.012779	0
0.060043	0.031361	0
0.062726	0.023261	0
0.063484	0.026990	0
0.066194	0.019961	0
0.060435	0.032910	0
0.077975	0.009580	0
0.073660	0.014494	0
0.080023	0.009461	0
0.081345	0.008193	0
0.088205	0.007894	0
0.000000	0.122440	1
0.007789	0.118830	0
0.006050	0.122290	0
0.011135	0.110690	0
0.013877	0.106959	0
0.020304	0.104147	0
0.017358	0.107157	0
0.012997	0.118215	0
0.014171	0.115313	0
0.088960	0.008534	0
0.095772	0.007481	0
0.103203	0.000000	1
0.096507	0.008019	0
0.103029	0.006210	0
0.024070	0.104857	0
0.026370	0.097445	0
0.027024	0.102362	0
0.029301	0.094958	0
0.029324	0.091412	0
0.054084	0.038699	0
0.058312	0.037495	0
0.046407	0.045015	0
0.042809	0.049587	0
0.053467	0.043804	0
0.049790	0.045934	0
0.044334	0.053683	0
0.042266	0.056923	0
0.043341	0.060584	0
0.040448	0.064245	0
0.033803	0.088646	0
0.033719	0.084569	0
0.037032	0.082035	0
0.036956	0.078474	0
0.041566	0.068356	0
0.040187	0.075611	0
0.039299	0.071119	0
0.062380	0.041941	0
0.071290	0.021778	0
0.074833	0.018434	0
0.067597	0.035683	0
0.067114	0.039396	0
0.069589	0.033920	0
0.071967	0.026443	0
0.069409	0.028860	0
0.082878	0.016591	0
0.078866	0.019625	0
0.086055	0.017183	0
0.089125	0.015106	0
0.000000	0.129885	1
0.008086	0.125961	0
0.006004	0.129920	0
0.015167	0.121896	0
0.012997	0.126032	0
0.019969	0.113550	0
0.025569	0.110385	0
0.022149	0.118436	0
0.019976	0.121998	0
0.111176	0.000000	1
0.097555	0.013968	0
0.093712	0.016605	0
0.105790	0.008653	0
0.111021	0.006274	0
0.105631	0.011976	0
0.100452	0.015078	0
0.027720	0.111230	0
0.031811	0.103961	0
0.032011	0.108271	0
0.034399	0.097506	0
0.034445	0.101886	0
0.037881	0.091178	0
0.038012	0.094861	0
0.061735	0.045018	0
0.058151	0.046701	0
0.050845	0.053889	0
0.051509	0.052944	0
0.057158	0.051584	0
0.051736	0.058641	0
0.048497	0.061997	0
0.046691	0.069348	0
0.049515	0.066486	0
0.041826	0.084483	0
0.042080	0.088196	0
0.044762	0.077105	0
0.045364	0.081550	0
0.047818	0.074413	0
0.065767	0.048486	0
0.071763	0.043713	0
0.071497	0.045232	0
0.080176	0.025383	0
0.077388	0.027870	0
0.075879	0.040901	0
0.075612	0.035572	0
0.078064	0.033413	0
0.085047	0.026263	0
0.087555	0.024039	0
0.094599	0.022716	0
0.092706	0.024575	0
0.000000	0.137468	1
0.008030	0.133539	0
0.005980	0.137463	0
0.012908	0.133554	0
0.015037	0.129634	0
0.019761	0.129697	0
0.021986	0.125983	0
0.027463	0.118689	0
0.029206	0.115823	0
0.028997	0.122469	0
0.026758	0.126159	0
0.000000	0.145168	1
0.000000	0.151492	1
0.119003	0.000000	1
0.114803	0.008899	0
0.119068	0.007182	0
0.100440	0.023168	0
0.102280	0.020749	0
0.113895	0.014572	0
0.109133	0.015317	0
0.107256	0.020483	0
0.035205	0.115891	0
0.036345	0.110794	0
0.039299	0.109409	0
0.039607	0.103880	0
0.042127	0.102204	0
0.042208	0.097252	0
0.046161	0.090563	0
0.046472	0.094891	0
0.060708	0.054970	0
0.065684	0.051739	0
0.060605	0.057177	0
0.056892	0.060528	0
0.057451	0.064804	0
0.054244	0.067736	0
0.055302	0.072681	0
0.052123	0.075472	0
0.050528	0.087561	0
0.050215	0.083518	0
0.053345	0.080794	0
0.074947	0.050367	0
0.070320	0.055032	0
0.077392	0.050720	0
0.081332	0.047231	0
0.080884	0.043037	0
0.086209	0.032342	0
0.083632	0.034728	0
0.084344	0.040047	0
0.091490	0.033197	0
0.093983	0.030721	0
0.099477	0.031476	0
0.101942	0.028081	0
0.008042	0.141110	0
0.006276	0.144800	0
0.015002	0.137350	0
0.013122	0.140917	0
0.019879	0.137221	0
0.021877	0.133694	0
0.026653	0.133634	0
0.028716	0.130031	0
0.036755	0.118135	0
0.040746	0.118444	0
0.034327	0.123087	0
0.033548	0.130111	0
0.035702	0.125789	0
0.006062	0.152690	0
0.008559	0.148736	0
0.007277	0.152079	0
0.004707	0.159114	0
0.000000	0.159891	1
0.127070	0.000000	1
0.122273	0.008910	0
0.127218	0.006022	0
0.135628	0.000000	1
0.115884	0.016552	0
0.123114	0.013852	0
0.119984	0.016870	0
0.110323	0.024106	0
0.107997	0.028681	0
0.113513	0.023622	0
0.043204	0.111380	0
0.043749	0.115269	0
0.047330	0.108473	0
0.047236	0.104218	0
0.049633	0.102328	0
0.049282	0.096578	0
0.055034	0.090320	0
0.054027	0.094857	0
0.070556	0.057084	0
0.066243	0.061303	0
0.066271	0.063217	0
0.062455	0.066744	0
0.062968	0.070396	0
0.059712	0.073898	0
0.058004	0.081816	0
0.060840	0.077472	0
0.057298	0.089327	0
0.059202	0.084334	0
0.075406	0.059991	0
0.080148	0.056858	0
0.081743	0.057272	0
0.086639	0.049693	0
0.086899	0.053407	0
0.090358	0.046544	0
0.089840	0.041804	0
0.092774	0.039048	0
0.097930	0.039967	0
0.100972	0.035643	0
0.109559	0.032243	0
0.106532	0.036659	0
0.014009	0.147755	0
0.015323	0.145032	0
0.022098	0.141383	0
0.020464	0.144450	0
0.028851	0.137708	0
0.026952	0.141034	0
0.035675	0.133644	0
0.033316	0.137563	0
0.049476	0.117428	0
0.041530	0.126459	0
0.047769	0.123022	0
0.043222	0.123720	0
0.042440	0.129457	0
0.039246	0.133768	0
0.012315	0.156057	0
0.008369	0.161569	0
0.014224	0.155841	0
0.016390	0.152299	0
0.000000	0.166588	1
0.008647	0.162489	0
0.006345	0.166779	0
0.000000	0.173881	1
0.131417	0.008624	0
0.135548	0.006076	0
0.131374	0.012555	0
0.127967	0.015356	0
0.140069	0.008614	0
0.143717	0.006981	0
0.143866	0.000000	1
0.117409	0.026181	0
0.122185	0.022527	0
0.125658	0.023446	0
0.128838	0.020310	0
0.117920	0.029755	0
0.114784	0.033204	0
0.051937	0.111193	0
0.050516	0.116906	0
0.054832	0.103420	0
0.055855	0.105276	0
0.054447	0.110124	0
0.057261	0.098257	0
0.060804	0.097881	0
0.063024	0.092774	0
0.063286	0.094416	0
0.075422	0.064746	0
0.071218	0.066629	0
0.070094	0.072273	0
0.067005	0.078794	0
0.069044	0.072824	0
0.067789	0.080427	0
0.065357	0.085181	0
0.066518	0.088110	0
0.078288	0.066633	0
0.083493	0.065044	0
0.084573	0.062633	0
0.091660	0.056577	0
0.090101	0.061575	0
0.096718	0.048994	0
0.094190	0.055656	0
0.099516	0.043578	0
0.108029	0.040723	0
0.105506	0.044220	0
0.116227	0.038061	0
0.113504	0.041523	0
0.022834	0.148898	0
0.021084	0.152014	0
0.027704	0.148456	0
0.029330	0.145445	0
0.055729	0.119228	0
0.035812	0.141810	0
0.034253	0.144901	0
0.040679	0.141109	0
0.042046	0.137941	0
0.050847	0.126132	0
0.050175	0.130006	0
0.055695	0.124151	0
0.047324	0.131487	0
0.046522	0.136906	0
0.017233	0.159854	0
0.014685	0.164520	0
0.023280	0.156194	0
0.021308	0.159721	0
0.008097	0.170430	0
0.006206	0.173969	0
0.013326	0.170510	0
0.015458	0.166542	0
0.007912	0.177514	0
0.005825	0.181294	0
0.000000	0.181231	1
0.139091	0.015085	0
0.137159	0.015794	0
0.134503	0.021643	0
0.143080	0.017063	0
0.147814	0.014310	0
0.147385	0.008943	0
0.151979	0.006487	0
0.151823	0.000000	1
0.127045	0.027949	0
0.123675	0.031800	0
0.135731	0.024218	0
0.131945	0.029212	0
0.124559	0.035724	0
0.121874	0.038959	0
0.059311	0.116831	0
0.058996	0.113115	0
0.063596	0.109407	0
0.063778	0.103268	0
0.062526	0.105629	0
0.062766	0.118559	0
0.068907	0.101936	0
0.069238	0.096775	0
0.071277	0.089430	0
0.071753	0.094895	0
0.075832	0.074542	0
0.078320	0.072724	0
0.073370	0.081699	0
0.075848	0.079492	0
0.074118	0.087198	0
0.086798	0.070499	0
0.083337	0.074042	0
0.093492	0.065751	0
0.089242	0.070649	0
0.094918	0.065834	0
0.099464	0.059133	0
0.099532	0.061698	0
0.106991	0.049054	0
0.103884	0.055416	0
0.103767	0.052507	0
0.111992	0.049987	0
0.115010	0.045927	0
0.123155	0.043840	0
0.120557	0.046904	0
0.036677	0.149184	0
0.030022	0.152816	0
0.028300	0.156020	0
0.035022	0.152386	0
0.063779	0.124137	0
0.058834	0.126277	0
0.043210	0.145006	0
0.041631	0.148673	0
0.048332	0.144335	0
0.049528	0.139386	0
0.058611	0.131633	0
0.053165	0.138304	0
0.054295	0.133001	0
0.023496	0.163519	0
0.021187	0.167663	0
0.030237	0.159900	0
0.028208	0.163610	0
0.013201	0.177865	0
0.015197	0.174280	0
0.020069	0.174309	0
0.022301	0.170354	0
0.014600	0.181075	0
0.012285	0.185092	0
0.007846	0.185005	0
0.005709	0.188698	0
0.000000	0.188736	1
0.000000	0.196073	1
0.139928	0.025418	0
0.143861	0.022459	0
0.148042	0.024032	0
0.160284	0.000000	1
0.152093	0.021243	0
0.151638	0.016311	0
0.156085	0.013567	0
0.155873	0.008692	0
0.160270	0.006157	0
0.168645	0.000000	1
0.130210	0.037068	0
0.133448	0.033089	0
0.138156	0.034073	0
0.141336	0.031066	0
0.128771	0.044787	0
0.131480	0.041373	0
0.065397	0.124928	0
0.066971	0.111116	0
0.067547	0.115773	0
0.071466	0.104031	0
0.071593	0.108318	0
0.070909	0.117818	0
0.070895	0.122102	0
0.078173	0.088416	0
0.076773	0.096449	0
0.077391	0.101441	0
0.079554	0.093894	0
0.082211	0.081766	0
0.084616	0.079157	0
0.082352	0.085176	0
0.089733	0.079629	0
0.092460	0.075366	0
0.096374	0.075165	0
0.098775	0.071147	0
0.104788	0.065360	0
0.102538	0.070622	0
0.109420	0.058989	0
0.106935	0.064696	0
0.113503	0.053700	0
0.110711	0.058574	0
0.121772	0.051866	0
0.119251	0.054524	0
0.130123	0.049389	0
0.126854	0.052930	0
0.044041	0.152387	0
0.042168	0.156330	0
0.035563	0.159990	0
0.037372	0.156718	0
0.060740	0.133215	0
0.067159	0.130001	0
0.065740	0.132501	0
0.049039	0.152050	0
0.050497	0.146860	0
0.057070	0.141044	0
0.055991	0.146310	0
0.060270	0.139770	0
0.027873	0.171325	0
0.030125	0.167208	0
0.034823	0.167373	0
0.037169	0.163708	0
0.000000	0.203533	1
0.028856	0.173676	0
0.022264	0.178352	0
0.020216	0.181963	0
0.026555	0.178102	0
0.021041	0.184322	0
0.014544	0.188916	0
0.018089	0.188938	0
0.012270	0.192548	0
0.007918	0.192729	0
0.005949	0.196147	0
0.007680	0.199775	0
0.005617	0.203518	0
0.148961	0.029713	0
0.146120	0.032077	0
0.153452	0.030769	0
0.156282	0.023255	0
0.156769	0.027737	0
0.176996	0.000000	1
0.164633	0.008744	0
0.168710	0.006328	0
0.160567	0.020359	0
0.160295	0.015905	0
0.164515	0.013122	0
0.172827	0.008485	0
0.177227	0.005970	0
0.137206	0.042354	0
0.139622	0.039476	0
0.145717	0.040067	0
0.147173	0.038396	0
0.138422	0.047235	0
0.134857	0.050547	0
0.073118	0.129718	0
0.074450	0.124957	0
0.075163	0.115679	0
0.075410	0.110826	0
0.079969	0.103219	0
0.079705	0.108838	0
0.078227	0.123762	0
0.079076	0.118203	0
0.086805	0.088312	0
0.084501	0.094581	0
0.085933	0.096499	0
0.084638	0.101751	0
0.090171	0.087524	0
0.091923	0.083858	0
0.099385	0.079653	0
0.097571	0.083328	0
0.104168	0.078988	0
0.105876	0.074273	0
0.110480	0.073313	0
0.111776	0.068468	0
0.115830	0.066814	0
0.116548	0.062699	0
0.120300	0.060288	0
0.124164	0.061583	0
0.128240	0.057565	0
0.136216	0.055891	0
0.132761	0.058891	0
0.051040	0.154430	0
0.049232	0.159993	0
0.044822	0.160386	0
0.042632	0.164428	0
0.064177	0.141486	0
0.068198	0.137184	0
0.075306	0.132941	0
0.071365	0.137741	0
0.077408	0.133295	0
0.057809	0.148430	0
0.056055	0.154313	0
0.065180	0.144483	0
0.062879	0.148456	0
0.000000	0.211081	1
0.043734	0.167089	0
0.037093	0.171996	0
0.034353	0.174999	0
0.039962	0.172213	0
0.007877	0.207376	0
0.005685	0.210920	0
0.034985	0.179275	0
0.029497	0.182081	0
0.029118	0.184337	0
0.025964	0.186265	0
0.025565	0.191437	0
0.020822	0.192586	0
0.019581	0.196189	0
0.014886	0.197119	0
0.013345	0.200117	0
0.014360	0.202819	0
0.011489	0.207373	0
0.153650	0.038421	0
0.155053	0.036191	0
0.161754	0.035620	0
0.162336	0.029887	0
0.164576	0.028331	0
0.164370	0.022479	0
0.180836	0.008102	0
0.185974	0.004800	0
0.186108	0.000000	1
0.173076	0.014071	0
0.169596	0.016284	0
0.169113	0.020149	0
0.177507	0.015749	0
0.181498	0.012291	0
0.194994	0.000000	1
0.203767	0.000000	1
0.146647	0.045630	0
0.142805	0.048588	0
0.155465	0.043812	0
0.150548	0.047121	0
0.157092	0.044450	0
0.143897	0.054078	0
0.140510	0.056957	0
0.081782	0.126272	0
0.081727	0.130069	0
0.082757	0.116754	0
0.083566	0.111302	0
0.087181	0.109874	0
0.088323	0.105018	0
0.086707	0.119413	0
0.086301	0.123993	0
0.093698	0.091937	0
0.092010	0.096351	0
0.092487	0.103726	0
0.093827	0.099164	0
0.100311	0.088114	0
0.098782	0.090978	0
0.107167	0.082540	0
0.105227	0.087393	0
0.111605	0.081969	0
0.113679	0.076574	0
0.120203	0.070463	0
0.117551	0.076077	0
0.122270	0.070106	0
0.125493	0.065400	0
0.133773	0.064204	0
0.130924	0.066694	0
0.141906	0.062584	0
0.138621	0.065509	0
0.057947	0.156515	0
0.051917	0.162782	0
0.056467	0.161760	0
0.050835	0.167590	0
0.048247	0.168877	0
0.073457	0.141703	0
0.071178	0.145592	0
0.078469	0.141763	0
0.080313	0.138744	0
0.084801	0.138123	0
0.086508	0.133241	0
0.064897	0.152150	0
0.062929	0.156322	0
0.072327	0.148776	0
0.070333	0.152244	0
0.000000	0.218056	1
0.008120	0.215528	0
0.006704	0.218264	0
0.042930	0.175845	0
0.047687	0.174599	0
0.037850	0.181167	0
0.041850	0.179700	0
0.013026	0.214582	0
0.014272	0.211091	0
0.037374	0.186240	0
0.033364	0.187885	0
0.032546	0.192045	0
0.028077	0.193519	0
0.022575	0.199785	0
0.027541	0.197946	0
0.021844	0.203224	0
0.019469	0.204615	0
0.018769	0.209974	0
0.163510	0.037639	0
0.162764	0.041876	0
0.169341	0.036691	0
0.171200	0.032630	0
0.169626	0.029645	0
0.173077	0.023925	0
0.190660	0.008952	0
0.185953	0.014165	0
0.195087	0.005384	0
0.178630	0.020309	0
0.176004	0.023760	0
0.184593	0.021198	0
0.186924	0.017677	0
0.203586	0.006246	0
0.200065	0.008112	0
0.207584	0.008525	0
0.212057	0.006093	0
0.212024	0.000000	1
0.166390	0.045742	0
0.148655	0.055335	0
0.151651	0.052607	0
0.156537	0.053596	0
0.163939	0.050721	0
0.159320	0.050447	0
0.146305	0.063545	0
0.149656	0.060350	0
0.090372	0.126880	0
0.089259	0.132221	0
0.090869	0.117453	0
0.091428	0.113055	0
0.095829	0.110921	0
0.096195	0.107164	0
0.094120	0.125419	0
0.094917	0.120415	0
0.101765	0.096790	0
0.101580	0.104472	0
0.100349	0.098912	0
0.106458	0.096102	0
0.108435	0.091182	0
0.112947	0.090454	0
0.114752	0.085421	0
0.120974	0.079803	0
0.119368	0.084659	0
0.126104	0.078690	0
0.127133	0.074670	0
0.131591	0.072521	0
0.134933	0.074114	0
0.139638	0.070601	0
0.143655	0.072265	0
0.148067	0.069277	0
0.093237	0.134833	0
0.050579	0.176862	0
0.065041	0.159514	0
0.059848	0.164909	0
0.063223	0.163934	0
0.058516	0.169468	0
0.055669	0.170659	0
0.054472	0.175550	0
0.078500	0.149568	0
0.080442	0.146095	0
0.086057	0.145957	0
0.087872	0.141700	0
0.092331	0.140856	0
0.072063	0.156357	0
0.069868	0.159478	0
0.076779	0.156842	0
0.079600	0.152706	0
0.007798	0.221287	0
0.004788	0.225587	0
0.000000	0.225438	1
0.012473	0.222948	0
0.015992	0.218368	0
0.015346	0.221335	0
0.045678	0.183177	0
0.049808	0.181569	0
0.040853	0.188765	0
0.044807	0.187185	0
0.021652	0.212361	0
0.021108	0.216377	0
0.035836	0.194979	0
0.040197	0.193367	0
0.030760	0.200802	0
0.035132	0.199060	0
0.030119	0.204795	0
0.026610	0.206525	0
0.025839	0.210719	0
0.172305	0.041228	0
0.170285	0.045217	0
0.177186	0.040613	0
0.178975	0.036944	0
0.176869	0.032792	0
0.179174	0.028896	0
0.199286	0.013757	0
0.193309	0.018749	0
0.195331	0.014855	0
0.185936	0.025101	0
0.183607	0.028621	0
0.194432	0.021983	0
0.191142	0.025833	0
0.202477	0.016052	0
0.207749	0.013719	0
0.210900	0.015770	0
0.216017	0.013178	0
0.215976	0.008525	0
0.220487	0.006021	0
0.220515	0.000000	1
0.173373	0.049487	0
0.170897	0.054169	0
0.166040	0.053969	0
0.154937	0.061881	0
0.157998	0.058252	0
0.163373	0.059175	0
0.156045	0.066266	0
0.150205	0.069941	0
0.097273	0.133418	0
0.097957	0.128172	0
0.099067	0.118699	0
0.099684	0.113901	0
0.104282	0.105954	0
0.104068	0.112094	0
0.102875	0.121521	0
0.102201	0.126492	0
0.109745	0.099781	0
0.108420	0.104468	0
0.116296	0.094105	0
0.114784	0.098607	0
0.120513	0.093166	0
0.122535	0.088100	0
0.128975	0.082037	0
0.135895	0.078301	0
0.126527	0.087616	0
0.132789	0.081948	0
0.144294	0.077787	0
0.141206	0.079985	0
0.153003	0.076224	0
0.148607	0.079337	0
0.100688	0.135924	0
0.095054	0.142973	0
0.100437	0.140631	0
0.053471	0.184505	0
0.058321	0.178634	0
0.057547	0.182790	0
0.071907	0.164486	0
0.067558	0.167735	0
0.067340	0.170423	0
0.062945	0.172771	0
0.062385	0.176878	0
0.095208	0.147057	0
0.088453	0.150164	0
0.084918	0.154158	0
0.090840	0.150484	0
0.074848	0.165222	0
0.078578	0.160669	0
0.085796	0.158011	0
0.082224	0.161430	0
0.012013	0.228795	0
0.007404	0.229494	0
0.005697	0.233024	0
0.000000	0.233411	1
0.019668	0.224903	0
0.018544	0.229236	0
0.013843	0.230270	0
0.000000	0.240531	1
0.000000	0.247627	1
0.024320	0.219422	0
0.023524	0.223471	0
0.026864	0.226430	0
0.048614	0.190446	0
0.052764	0.188741	0
0.047828	0.194463	0
0.043536	0.196099	0
0.029588	0.213782	0
0.028810	0.217786	0
0.038697	0.202137	0
0.042865	0.200466	0
0.037940	0.206256	0
0.034176	0.207868	0
0.033352	0.212164	0
0.180123	0.045070	0
0.177902	0.049235	0
0.185191	0.036591	0
0.184284	0.044710	0
0.186890	0.040059	0
0.186394	0.033726	0
0.180413	0.053201	0
0.202557	0.021185	0
0.198949	0.023470	0
0.193179	0.031914	0
0.199543	0.029651	0
0.211226	0.020702	0
0.206844	0.023314	0
0.214841	0.022704	0
0.219682	0.019999	0
0.219688	0.015732	0
0.224489	0.013150	0
0.224602	0.008614	0
0.228916	0.006207	0
0.228997	0.000000	1
0.173195	0.057875	0
0.178559	0.057585	0
0.165115	0.062439	0
0.171436	0.061761	0
0.158212	0.067482	0
0.164227	0.065057	0
0.155235	0.076671	0
0.159298	0.072620	0
0.105988	0.129329	0
0.105516	0.133922	0
0.108968	0.136716	0
0.107092	0.119839	0
0.107847	0.114433	0
0.112520	0.107970	0
0.111274	0.113034	0
0.111058	0.122720	0
0.110381	0.127372	0
0.129592	0.090826	0
0.118129	0.102522	0
0.116925	0.106590	0
0.123359	0.101085	0
0.124695	0.097374	0
0.128327	0.096082	0
0.141387	0.086009	0
0.135301	0.089652	0
0.136162	0.087853	0
0.144165	0.087656	0
0.149519	0.085131	0
0.157551	0.080475	0
0.152440	0.086640	0
0.156120	0.085117	0
0.108592	0.141208	0
0.103929	0.143339	0
0.103573	0.147671	0
0.099855	0.149828	0
0.056437	0.191778	0
0.076427	0.168245	0
0.061558	0.186111	0
0.060566	0.190121	0
0.065220	0.184651	0
0.066170	0.179771	0
0.071049	0.173607	0
0.074932	0.172476	0
0.069923	0.178401	0
0.094274	0.156543	0
0.099504	0.154075	0
0.093660	0.158282	0
0.090419	0.159874	0
0.084123	0.166683	0
0.082920	0.168475	0
0.089599	0.166083	0
0.013352	0.236105	0
0.008228	0.236976	0
0.006696	0.240452	0
0.025831	0.231199	0
0.021509	0.232281	0
0.015161	0.237615	0
0.020398	0.236164	0
0.008358	0.243822	0
0.006093	0.247954	0
0.007787	0.251270	0
0.005193	0.255548	0
0.000000	0.255681	1
0.028669	0.233722	0
0.032167	0.220955	0
0.031244	0.225152	0
0.033090	0.232805	0
0.034191	0.228056	0
0.055668	0.196178	0
0.051362	0.197655	0
0.046427	0.203322	0
0.050421	0.201710	0
0.037533	0.215343	0
0.036623	0.219440	0
0.041729	0.209281	0
0.045717	0.207831	0
0.040746	0.213875	0
0.048680	0.210203	0
0.181017	0.061174	0
0.186545	0.052762	0
0.187633	0.049078	0
0.193295	0.046990	0
0.195039	0.038100	0
0.192061	0.040926	0
0.188240	0.055498	0
0.185342	0.061247	0
0.207220	0.028610	0
0.202430	0.031259	0
0.199550	0.039221	0
0.202975	0.036239	0
0.215375	0.027937	0
0.210864	0.030485	0
0.218418	0.029457	0
0.237303	0.000000	1
0.223499	0.022747	0
0.223252	0.027076	0
0.228571	0.015985	0
0.228234	0.020460	0
0.232929	0.013739	0
0.233211	0.008761	0
0.237246	0.006602	0
0.112338	0.144026	0
0.174032	0.066290	0
0.178387	0.066150	0
0.171630	0.070001	0
0.167343	0.070183	0
0.164596	0.074227	0
0.165538	0.077513	0
0.163915	0.080281	0
0.114520	0.130589	0
0.114184	0.134548	0
0.117193	0.137282	0
0.116522	0.142379	0
0.115065	0.120985	0
0.116138	0.116351	0
0.120420	0.110283	0
0.118754	0.115150	0
0.119450	0.124564	0
0.119212	0.127959	0
0.132881	0.099085	0
0.137597	0.094837	0
0.126921	0.105933	0
0.124718	0.109463	0
0.130004	0.105603	0
0.133258	0.101779	0
0.140934	0.095772	0
0.144670	0.093277	0
0.148968	0.095012	0
0.152583	0.092630	0
0.160988	0.088556	0
0.165268	0.084882	0
0.157248	0.094606	0
0.161118	0.091615	0
0.058594	0.198718	0
0.111611	0.148951	0
0.108075	0.150614	0
0.107283	0.155444	0
0.103329	0.157105	0
0.064741	0.194047	0
0.063637	0.197390	0
0.083805	0.173239	0
0.078633	0.176077	0
0.068454	0.192549	0
0.069160	0.187471	0
0.073251	0.185713	0
0.073828	0.181504	0
0.078314	0.179389	0
0.102475	0.161511	0
0.098106	0.163110	0
0.091841	0.168129	0
0.096925	0.166726	0
0.086611	0.174939	0
0.091226	0.172877	0
0.014016	0.244363	0
0.015221	0.243130	0
0.027417	0.239428	0
0.023647	0.240061	0
0.021544	0.243970	0
0.000000	0.263428	1
0.014703	0.249998	0
0.012548	0.251942	0
0.013529	0.258111	0
0.008075	0.259628	0
0.006741	0.263319	0
0.029844	0.241351	0
0.035859	0.235521	0
0.034999	0.239787	0
0.039924	0.222698	0
0.039003	0.226921	0
0.040452	0.234339	0
0.041575	0.229690	0
0.054659	0.205433	0
0.057884	0.204005	0
0.053672	0.208685	0
0.044803	0.221088	0
0.045606	0.217054	0
0.048239	0.215539	0
0.056637	0.212945	0
0.052797	0.217252	0
0.181327	0.070084	0
0.185557	0.069760	0
0.188075	0.064745	0
0.191729	0.064622	0
0.193097	0.056421	0
0.195545	0.048182	0
0.196569	0.052229	0
